x,y,size
13455.754098360656,13170.295081967213,183
13711.57142857143,13169.87619047619,210
13109.846153846154,13175.160256410256,312
13412.215739484396,13181.57394843962,737
13675.973474801061,13182.424403183024,377
13327.258620689656,13181.987068965518,464
13377.259911894273,13190.874449339208,454
13103.68918918919,13186.373873873874,222
13062.08695652174,13185.417391304349,115
13796.080459770115,13193.43908045977,435
13817.997050147493,13197.755162241889,339
13771.948275862069,13196.762931034482,232
13680.452674897118,13200.069958847736,243
13503.765714285715,13206.813333333334,525
13059.455399061033,13202.145539906103,213
13728.96251874063,13215.04347826087,667
13112.972891566265,13210.400602409638,332
13290.046296296296,13211.423611111111,432
13758.866396761134,13212.089068825911,247
13539.013245033113,13222.390728476821,453
13395.9975,13223.8825,400
13604.567123287672,13225.594520547946,365
13108.41059602649,13223.344370860927,151
13577.720116618077,13231.160349854228,343
13088.31725888325,13232.77918781726,394
13159.740492170022,13233.098434004474,447
13058.842105263158,13231.17894736842,190
13132.935866983373,13236.099762470309,421
13685.866197183099,13237.988262910798,426
13705.986486486487,13243.700450450451,444
13725.950738916255,13243.822660098522,203
13194.693333333333,13245.106666666667,225
13060.783861671469,13246.913544668589,347
13755.50406504065,13247.512195121952,123
13092.817042606517,13251.152882205513,399
13793.071698113208,13251.181132075471,265
5377.5,87.5,40
5023.506493506494,91.88311688311688,77
5739.290322580645,110.45161290322581,31
5364.163732394366,184.34330985915494,568
5045.32967032967,189.0188383045526,637
13274.223880597016,3063.4626865671644,67
13220.156756756756,3282.0378378378377,185
13266.378048780487,3284.060975609756,82
13769.734042553191,3399.3475177304963,282
13087.622406639004,3399.7634854771786,241
13217.58064516129,3398.1397849462364,93
13523.860169491525,3424.0042372881358,236
13213.143640350878,3446.438596491228,912
13126.131343283581,3507.928358208955,335
13054.654205607476,3511.654205607477,107
13186.456140350878,3568.8245614035086,171
13349.912037037036,3567.847222222222,216
13076.346285714286,3584.361142857143,875
13433.169312169312,3607.121693121693,189
13209.658227848102,3607.6708860759495,158
13106.477876106195,3634.474926253687,678
13060.671122994652,3646.323529411765,374
13447.503748125937,3650.3028485757122,667
13141.893129770993,3647.961832061069,131
13098.690871369294,3670.0539419087136,482
13121.387755102041,3685.2448979591836,294
13540.333333333334,3683.81592039801,201
13696.055045871559,3692.353211009174,218
13073.020872865276,3697.6793168880454,527
13202.4,3714.9207547169813,265
13099.6646971935,3730.6041358936486,677
13139.038323353294,3735.6538922155687,835
13252.50618672666,3748.506186726659,889
13217.122875816993,3750.865359477124,765
13185.0276816609,3751.181660899654,578
13624.130303030302,3766.3454545454547,330
13311.135,3772.6325,800
13271.414191419142,3773.4587458745873,606
13061.615062761506,3776.6066945606694,478
13191.298765432099,3779.841975308642,405
13495.944751381216,3783.9668508287295,181
13280.01703163017,3796.9428223844284,822
13206.123348017622,3789.88986784141,227
13345.23870967742,3794.458064516129,155
13308.243967828419,3802.0107238605897,373
13137.560869565217,3805.3217391304347,230
13398.239227340267,3807.1723625557206,673
13369.9,3814.3166666666666,480
13183.96812749004,3816.406374501992,251
13216.904347826086,3829.9686956521737,575
13668.906666666666,3853.9066666666668,150
13117.153518123667,3863.7910447761196,469
13201.079622132254,3865.304993252362,741
13644.04347826087,3864.0434782608695,184
13090.46875,3873.0026041666665,384
13325.162962962962,3873.098765432099,405
13536.798045602605,3871.351791530945,307
13517.99613402062,3902.1314432989693,776
13250.114851485148,3908.5485148514854,505
13402.510357815443,3906.6252354048966,531
13461.392523364486,3903.738317757009,321
13095.707692307693,3905.2666666666664,195
13277.9,3910.7619047619046,210
13081.786666666667,3913.17,300
13378.454148471616,3928.3842794759826,916
13057.66535433071,3922.417322834646,254
13208.725609756097,3929.829268292683,164
13102.19534883721,3936.7953488372095,215
13484.262108262108,3946.8988603988605,702
13513.76833976834,3945.5945945945946,259
13316.70320855615,3954.164438502674,748
13197.862162162162,3958.416216216216,370
13115.896174863388,3966.7486338797817,183
13070.814058956916,3980.6281179138323,441
13192.509523809524,3977.9761904761904,210
13288.215579710144,3986.282608695652,552
13390.53007518797,3982.0225563909776,266
13266.786570743405,3989.517985611511,417
13471.444256756757,3989.5574324324325,592
13539.955640050697,3993.108998732573,789
13637.039783001808,3992.358047016275,553
13505.565040650406,3990.439024390244,246
13105.389355742296,4001.6946778711485,357
13183.985981308411,4000.5233644859813,214
13239.444444444445,4004.2136752136753,117
13475.179894179893,4003.931216931217,189
13161.94972067039,4013.008379888268,358
13391.005633802817,4012.025352112676,355
13328.150793650793,4009.5714285714284,126
13066.768867924528,4014.2146226415093,424
13496.352631578948,4016.5719298245613,570
13331.10994764398,4028.6282722513088,573
13457.754325259515,4024.2941176470586,289
13625.628205128205,4026.2692307692305,234
13184.862796833773,4032.831134564644,379
13294.689265536723,4028.45197740113,177
13068.030120481928,4032.10843373494,166
13114.475555555555,4035.826666666667,225
13231.459016393443,4033.655737704918,61
13055.23880597015,4039.0746268656717,67
13235.420523138833,4047.4627766599597,497
13497.341328413284,4044.940959409594,542
13277.264943457189,4053.0500807754443,619
13385.90243902439,4044.487804878049,41
13590.486921529175,4053.9396378269616,497
13524.21797752809,4058.514606741573,445
13331.111111111111,4061.5380116959063,171
13240.816091954022,4065.9463601532566,522
13829.174242424242,4069.901515151515,132
13552.290476190476,4073.4690476190476,420
13312.643171806167,4073.2995594713657,227
10848.774809160306,14284.973282442748,262
10860.919642857143,14300.955357142857,112
10900.254545454545,14304.527272727273,330
10899.487562189055,14358.25870646766,201
10781.042372881357,14376.177966101695,118
11023.833333333334,14466.263888888889,72
10976.798507462687,14504.470149253732,268
10539.135135135135,14510.256756756757,74
10541.09009009009,14638.216216216217,111
10355.007874015748,14647.212598425196,127
10266.915151515152,14649.50909090909,165
10223.763392857143,14653.919642857143,224
10374.851351351352,14657.608108108108,74
10185.746268656716,14662.253731343284,67
10169.689285714287,14703.110714285714,280
10419.103773584906,14719.0,106
10153.621052631579,14735.147368421052,95
10325.792857142857,14745.95,140
10432.732394366198,14753.394366197183,71
10070.279720279721,14773.13986013986,143
10345.108108108108,14826.108108108108,111
10312.960784313726,14840.653594771242,153
10490.58415841584,14860.079207920791,101
10499.68,14861.26,100
10512.106557377048,14870.459016393443,122
10243.200854700855,14882.991452991453,234
10344.907258064517,14900.076612903225,248
10338.73275862069,14914.284482758621,232
10247.10909090909,14923.484848484848,165
10404.310975609756,14927.920731707318,164
10236.034482758621,14975.574712643678,261
10293.78409090909,14982.835227272728,176
10225.081300813008,14985.617886178861,123
10561.964912280702,15007.017543859649,57
10562.96590909091,15028.0,88
10041.865853658537,15046.134146341463,82
10120.422391857506,15054.295165394402,393
10064.455445544554,15056.326732673268,101
10127.717905405405,15079.398648648648,592
10058.184426229509,15083.852459016394,244
10088.106481481482,15089.287037037036,216
10097.173134328359,15101.101492537313,335
10099.622994652407,15126.540106951872,374
10054.723529411765,15134.605882352942,170
10172.433789954337,15150.324200913243,219
10537.34693877551,15155.538265306122,392
10126.616279069767,15154.755813953489,86
10057.661654135338,15183.684210526317,133
10290.335051546392,15200.494845360825,194
10237.495495495496,15253.621621621622,222
10483.252577319588,15264.48969072165,194
10200.731070496084,15274.848563968668,383
6081.632653061224,6128.102040816327,343
6468.749163879598,6130.387959866221,299
6647.695652173913,6131.173913043478,161
6269.488636363636,6134.215909090909,352
6424.740890688259,6133.465587044534,247
6881.007142857143,6136.342857142857,140
6805.580357142857,6138.736607142857,224
6252.674311926606,6149.1100917431195,436
6034.164705882353,6146.388235294117,255
7006.664879356568,6150.742627345844,373
6616.343137254902,6151.0,204
6101.365384615385,6154.400641025641,312
6763.410256410257,6155.620512820513,195
6700.982905982906,6158.239316239316,234
6159.388586956522,6171.470108695652,368
6412.7191011235955,6160.6292134831465,89
6985.556872037914,6168.895734597157,422
6139.232323232323,6168.053872053872,297
6866.829268292683,6167.518292682927,164
6467.085106382979,6172.414893617021,188
7009.545454545454,6174.471590909091,176
6743.842975206611,6172.6859504132235,121
6839.464419475656,6179.468164794008,267
6130.916317991632,6179.841004184101,239
6728.842105263158,6180.607287449393,247
6589.838235294118,6183.475490196079,204
6240.0,6186.58357771261,341
7004.382978723404,6193.400709219858,282
6705.811111111111,6187.455555555555,90
6855.263157894737,6190.853801169591,171
6934.93063583815,6192.479768786127,173
6732.878326996198,6195.038022813688,263
6521.33908045977,6200.350574712644,174
6648.936842105263,6197.494736842105,95
7009.491289198606,6208.766550522648,287
6172.413978494624,6210.774193548387,186
6572.278260869565,6209.730434782608,115
6279.860465116279,6210.775193798449,129
6220.762942779292,6225.6757493188015,367
6329.207692307692,6218.592307692307,130
6991.560606060606,6220.479797979798,198
6988.049723756906,6231.441988950276,181
6282.064516129032,6221.929032258065,155
6721.7692307692305,6222.621794871795,156
6862.946341463415,6222.960975609756,205
6270.407766990291,6222.78640776699,103
6448.048648648649,6225.708108108108,185
7012.747474747474,6223.676767676768,99
6492.318965517241,6226.4655172413795,116
6149.065573770492,6230.803278688524,183
6243.81981981982,6235.315315315315,222
6534.419191919192,6236.979797979798,198
7023.85,6232.35,60
6656.176795580111,6237.883977900552,181
6868.732142857143,6241.401785714285,112
6608.761363636364,6245.011363636364,176
6397.188790560472,6251.250737463127,339
6621.917159763314,6247.579881656805,169
6806.401360544218,6246.136054421769,147
6989.12017167382,6248.2360515021455,233
6794.615384615385,6253.323076923077,65
7000.600917431193,6259.646788990825,218
6649.0,6261.887005649717,177
6504.2307692307695,6259.571428571428,91
6478.538011695907,6263.263157894737,171
6349.98064516129,6272.387096774193,310
6447.5988023952095,6269.916167664671,167
6097.009188361409,6281.00765696784,653
7009.31455399061,6274.380281690141,213
6379.9655172413795,6273.103448275862,58
6152.820895522388,6278.044776119403,134
6173.62676056338,6282.651408450704,284
6306.948717948718,6284.194444444444,468
6640.986013986014,6284.937062937063,143
7003.042016806723,6286.411764705882,119
6063.501123595505,6293.5797752808985,445
6809.151515151515,6287.666666666667,198
6707.351111111111,6293.044444444445,225
6626.604477611941,6290.8432835820895,134
6616.161016949152,6292.330508474576,118
6882.135294117647,6297.158823529412,340
6727.525316455696,6293.303797468355,158
6219.887417218543,6299.920529801325,453
6376.380952380952,6297.2962962962965,189
6401.318181818182,6295.125,88
6799.926666666666,6297.8,150
7004.61231884058,6303.496376811594,276
7024.251655629139,6312.0331125827815,151
6865.965034965035,6304.748251748252,143
6909.053475935829,6308.855614973262,374
6903.909803921569,6329.945098039216,255
7017.622222222222,6304.022222222222,90
6791.044585987262,6308.03821656051,157
6855.064705882353,6311.1882352941175,170
6548.733727810651,6313.692307692308,169
6682.0213903743315,6313.443850267379,187
6051.249343832021,6318.787401574803,381
6441.109523809524,6322.285714285715,210
6780.140495867769,6321.785123966942,242
6121.782407407408,6323.231481481482,216
6594.326086956522,6322.141304347826,92
6513.470198675497,6326.172185430463,151
6766.3184713375795,6331.12101910828,157
6495.624390243903,6333.336585365853,205
6038.371681415929,6336.026548672567,226
6165.434782608696,6340.082379862701,437
6097.426890756303,6345.563025210084,595
6736.841836734694,6342.673469387755,196
6233.0352112676055,6345.380281690141,142
6609.35175879397,6347.708542713568,199
6779.921658986175,6356.391705069124,434
6695.349206349207,6352.010582010582,189
6917.886509635974,6361.858672376874,467
6901.638655462185,6360.689075630252,238
6586.282051282051,6357.452991452991,117
7017.271111111111,6360.92,225
6753.4375,6362.973958333333,192
6201.643939393939,6364.174242424242,132
6028.341614906833,6374.875776397515,161
6124.726851851852,6373.814814814815,216
6042.0496453900705,6384.293144208038,423
6339.780392156863,6387.856862745098,510
6555.774834437086,6380.079470198675,151
6374.527845036319,6385.941888619855,413
6820.48502994012,6382.449101796407,167
6887.875647668394,6390.139896373057,193
6799.03125,6395.0625,416
6691.2,6392.2,100
6554.497560975609,6398.482926829269,205
6029.777142857143,6398.428571428572,175
7021.256704980843,6403.406130268199,261
6102.061688311688,6404.0941558441555,308
6895.074074074074,6409.062962962963,270
6072.074889867841,6416.13436123348,454
6190.645569620253,6414.308016877637,237
6875.1407407407405,6414.407407407407,135
6784.589970501474,6421.799410029498,339
6421.862068965517,6419.551724137931,145
6154.203947368421,6422.230263157895,152
6325.103370786517,6424.591011235955,445
6178.935828877005,6428.0668449197865,374
6534.793103448276,6421.333333333333,87
6929.036697247707,6426.371559633028,218
6759.751824817518,6425.160583941606,137
6520.375,6426.205882352941,136
6671.517006802721,6428.78231292517,147
6622.6776315789475,6432.309210526316,152
6289.41273100616,6437.402464065708,487
6686.368098159509,6436.521472392638,163
6369.1067961165045,6440.76213592233,206
6530.173076923077,6441.01282051282,156
6206.067415730337,6447.024719101124,445
6269.613793103448,6447.496551724138,290
6792.96626984127,6452.315476190476,504
6334.5842105263155,6449.994736842105,190
6047.578431372549,6454.568627450981,306
6102.6984126984125,6450.931216931217,189
6143.603498542274,6454.930029154519,343
6612.741071428572,6452.919642857143,224
6397.626229508197,6454.88524590164,305
6708.08280254777,6457.541401273886,157
6322.380530973452,6461.1814159292035,226
6371.825,6459.666666666667,240
6760.333333333333,6460.868217054263,258
6786.016129032258,6467.387096774193,310
6617.104,6463.936,125
6363.223404255319,6471.54255319149,188
6629.864197530864,6476.358024691358,243
6606.917808219178,6476.061643835616,146
6708.304347826087,6476.304347826087,184
6799.640211640211,6479.640211640211,189
6376.9536423841055,6480.933774834437,151
6583.994047619048,6483.505952380952,168
6660.222972972973,6481.1621621621625,148
6595.860335195531,6485.223463687151,179
6137.300578034682,6486.936416184971,173
6959.8560411311055,6490.902313624679,389
6366.89453125,6491.60546875,256
6869.2,6492.928,250
6232.566176470588,6489.338235294118,136
6940.681818181818,6488.963636363636,110
6613.22026431718,6498.8766519823785,227
6059.477272727273,6495.448863636364,176
6157.024590163935,6500.464480874317,366
6633.867052023122,6501.381502890174,173
6604.163043478261,6507.565217391304,276
6663.9034267912775,6508.741433021807,321
6884.6776315789475,6505.328947368421,152
6471.707207207207,6512.2342342342345,222
6538.210843373494,6510.524096385542,166
6529.048611111111,6513.583333333333,144
6222.538461538462,6510.961538461538,156
6767.029411764706,6508.705882352941,102
6313.548571428571,6515.291428571429,175
6626.766990291262,6511.135922330097,103
6554.349726775956,6515.748633879782,183
6611.236559139785,6519.978494623656,93
7002.878873239437,6526.588732394366,355
6599.980676328502,6523.710144927536,207
6803.739837398374,6523.089430894309,123
6809.559782608696,6534.429347826087,184
6930.561128526646,6530.667711598746,319
6233.522613065326,6532.723618090452,199
6214.609195402299,6537.942528735633,261
6566.778481012658,6536.930379746836,158
7024.144578313253,6538.108433734939,83
6383.664864864865,6541.502702702703,185
6628.7477876106195,6544.70796460177,226
6795.151515151515,6545.681818181818,132
6067.189655172414,6546.810344827586,174
6417.183673469388,6552.142857142857,196
6563.029069767442,6552.720930232558,172
6559.125603864734,6563.797101449275,207
6119.58,6555.463333333333,300
6124.028776978417,6567.582733812949,139
6533.830845771145,6556.398009950249,201
6543.394618834081,6559.7085201793725,223
6904.902857142857,6557.051428571429,350
6940.895424836601,6558.398692810458,306
6074.216666666666,6564.225,240
6136.137724550898,6563.850299401198,167
6426.877300613497,6563.19018404908,163
6061.852380952381,6569.219047619048,210
6332.809338521401,6571.490272373541,257
6200.4838709677415,6574.795698924731,186
6418.364238410596,6571.8940397351,151
6408.253125,6581.528125,320
6724.813559322034,6571.813559322034,118
6530.69298245614,6572.4473684210525,114
6533.545098039216,6582.035294117647,255
6551.295774647888,6575.2018779342725,213
6360.532258064516,6575.381720430108,186
6944.450479233226,6578.530351437699,313
6095.5837837837835,6574.437837837838,185
6652.197247706422,6581.188073394495,218
6516.983050847458,6582.242937853107,177
6598.866666666667,6580.812121212121,165
6052.783439490446,6582.834394904458,157
6638.627118644068,6586.050847457627,236
6880.579268292683,6592.201219512195,164
6796.548148148148,6593.311111111111,135
6344.017094017094,6594.51282051282,117
6578.538793103448,6602.512931034483,232
6649.363095238095,6599.946428571428,168
6307.565656565656,6600.676767676768,99
6501.068548387097,6609.883064516129,248
6031.965909090909,6614.085227272727,352
6323.978571428572,6626.221428571429,140
6988.827906976744,6629.144186046512,215
6789.037296037296,6640.265734265734,429
6375.118918918919,6641.259459459459,185
6184.015873015873,6644.920634920635,189
6663.71237458194,6646.866220735786,299
6269.9933774834435,6645.748344370861,151
6266.804232804233,6659.6984126984125,189
6448.592857142858,6648.05,140
6580.152777777777,6650.555555555556,144
6933.521276595745,6649.872340425532,94
6478.874251497006,6652.718562874252,167
6527.453846153846,6658.092307692308,130
6794.408163265306,6663.474489795918,196
6429.595419847328,6663.419847328244,131
6445.63025210084,6663.882352941177,238
6999.819209039548,6672.395480225989,354
6291.022140221402,6675.948339483395,271
6337.856115107914,6674.453237410072,139
6531.354285714286,6675.64,175
6769.2421875,6680.0625,256
6888.231707317073,6678.164634146341,164
6052.768786127168,6679.878612716763,173
6253.57619047619,6681.271428571428,210
6239.212669683258,6687.502262443439,221
6724.93795620438,6693.908759124088,274
6318.989304812834,6691.79679144385,187
6890.311740890688,6693.757085020243,247
6884.381578947368,6706.434210526316,152
6159.850364963504,6698.043795620438,274
6154.310606060606,6710.25,132
6099.8,6693.478260869565,115
6220.775933609959,6698.622406639004,241
6660.98712446352,6696.4635193133045,233
6118.690677966101,6699.423728813559,236
6965.046931407942,6700.87725631769,277
6616.234657039711,6700.87725631769,277
6690.241706161138,6699.691943127962,211
6776.325581395349,6701.162790697675,86
6515.087209302325,6704.9534883720935,172
6128.185022026431,6712.299559471366,227
6218.0,6712.381720430108,186
6034.817777777777,6718.066666666667,225
6790.130952380952,6715.765873015873,252
6990.214501510574,6719.516616314199,331
6913.561728395061,6726.364197530864,324
6674.379790940767,6741.08362369338,287
6325.184210526316,6741.118421052632,76
6416.275862068966,6742.524137931035,145
6899.940397350993,6746.622516556292,302
6212.516260162602,6746.308943089431,246
6233.755395683454,6747.654676258993,139
6775.339031339031,6757.076923076923,351
6975.342569269522,6762.8740554156175,397
6364.457364341085,6760.3178294573645,129
6088.34693877551,6757.285714285715,49
6208.737623762377,6762.831683168317,202
6093.268398268398,6767.787878787879,231
6085.146198830409,6780.005847953216,171
6443.6125,6763.6625,80
6225.7594936708865,6767.5,158
6578.637931034483,6770.439655172414,232
6830.792857142857,6771.057142857143,280
6919.16,6771.76,100
6200.1875,6775.463541666667,192
6932.429447852761,6772.78527607362,163
6298.217592592593,6784.4537037037035,216
7001.115384615385,6784.009615384615,208
6622.490445859872,6784.331210191083,157
6549.865168539326,6788.505617977528,178
6658.580246913581,6787.87037037037,162
6803.504132231405,6791.161157024793,242
6639.056074766355,6792.2305295950155,321
6842.338108882522,6793.977077363897,349
6701.710601719198,6798.716332378223,349
6077.933333333333,6798.133333333333,150
6524.141242937853,6797.661016949152,177
6745.261146496815,6798.407643312102,157
6193.948529411765,6798.75,136
6290.744966442953,6801.939597315436,149
6573.090909090909,6805.6979472140765,341
6032.718905472637,6810.63184079602,402
6075.438775510204,6810.030612244898,98
6629.578947368421,6815.215789473685,380
6063.029411764706,6817.490196078432,204
6282.304347826087,6817.021739130435,230
6389.341463414634,6826.207317073171,246
6792.961538461538,6824.138461538461,260
6933.028409090909,6822.869318181818,176
7021.656652360515,6825.420600858369,233
6372.6474820143885,6827.10071942446,278
6450.24120603015,6824.060301507538,199
6265.758620689655,6825.620689655172,174
6969.127659574468,6831.335106382979,376
6745.46484375,6830.25390625,256
6666.960975609756,6832.453658536586,205
6536.737527114968,6839.4793926247285,461
6815.973880597015,6834.037313432836,268
6428.375404530744,6837.834951456311,309
6562.649890590809,6848.877461706783,457
6049.13,6838.79,200
6719.8758169934645,6841.3725490196075,306
6261.72,6848.0085714285715,350
6114.692307692308,6844.603238866397,247
6276.427672955975,6843.232704402516,159
6361.056555269923,6845.961439588689,389
6332.842900302115,6849.598187311178,331
7020.664150943396,6853.083018867925,265
6306.24262295082,6855.845901639344,305
6062.730061349694,6853.239263803681,163
6810.904,6853.1720000000005,250
6796.121076233184,6857.730941704036,223
6690.993150684932,6855.684931506849,146
6955.892617449665,6853.879194630872,149
6111.888268156425,6857.68156424581,179
6467.675,6857.175,120
6388.744318181818,6863.431818181818,176
6887.754166666667,6864.858333333334,240
6044.088607594937,6865.367088607595,158
6142.5025906735755,6866.5233160621765,193
6546.590909090909,6863.649350649351,154
6776.615384615385,6866.373626373626,273
6638.850241545893,6867.777777777777,207
6974.287878787879,6866.520202020202,198
6521.050724637681,6867.36231884058,138
6733.431972789116,6871.574829931973,294
6721.8672985782,6875.890995260664,211
6841.724890829694,6874.965065502183,229
6110.911764705882,6878.076470588236,170
6373.493243243243,6879.324324324324,148
7001.817589576547,6879.628664495114,307
6894.624293785311,6890.929378531074,354
6133.380116959064,6885.590643274854,171
6709.370629370629,6886.027972027972,143
6771.172185430463,6889.492273730684,453
6266.070796460177,6892.429203539823,226
6105.008403361345,6891.100840336135,119
6720.868852459016,6895.863387978142,183
7000.733552631579,6898.167763157895,304
6123.268421052631,6902.115789473684,190
6317.272131147541,6904.354098360655,305
6465.5741935483875,6905.538709677419,310
6631.582524271845,6903.631067961165,206
6393.1212871287125,6910.274752475248,404
6049.681318681319,6912.510989010989,182
6257.3375,6914.2,160
6633.7172413793105,6915.551724137931,145
6683.5526315789475,6922.460526315789,304
6567.566037735849,6919.899371069182,159
6568.0775510204085,6931.297959183674,245
6540.127819548872,6925.244360902256,266
6962.433628318584,6924.1061946902655,226
6701.893238434163,6927.170818505338,281
6831.483636363637,6926.501818181818,275
6630.9262672811055,6928.981566820276,217
6846.123762376237,6928.683168316832,202
