x,y,size
13951.145833333334,3716.9375,48
14265.745098039215,3716.3137254901962,51
13738.554838709677,3723.632258064516,155
14309.051282051281,3718.705128205128,78
13917.490566037735,3720.2452830188677,53
13927.028571428571,3721.3142857142857,70
14322.785714285714,3728.339285714286,56
14079.044776119403,3738.9552238805973,67
14071.242424242424,3739.3939393939395,33
14248.50909090909,3743.5454545454545,55
14063.71875,3747.4375,32
14361.68817204301,3757.559139784946,93
14347.869047619048,3764.1666666666665,84
14372.037037037036,3773.6913580246915,81
14398.142857142857,3854.095238095238,63
14345.0,3858.5,26
14387.214285714286,3864.2285714285713,70
14422.964285714286,3892.8035714285716,56
14425.55,3900.133333333333,60
14395.592592592593,3924.4444444444443,27
13889.69957081545,3936.587982832618,233
14002.35606060606,3956.7045454545455,132
13756.073770491803,3956.7295081967213,122
13706.22435897436,3966.121794871795,156
14629.208955223881,3989.0298507462685,67
14599.758620689656,3988.0689655172414,29
13915.805555555555,4001.4074074074074,216
13792.791390728476,4006.2880794701987,302
13708.364341085271,4017.217054263566,258
14683.0,4014.8035714285716,56
13741.274193548386,4017.3548387096776,62
13899.5,4024.64,50
14013.545454545454,4032.340909090909,44
11388.272472276582,14222.788323548597,15330
11570.095238095239,14225.619388974228,5859
11174.0771699693,14227.0079542283,14332
11156.80817178646,14592.255114822547,16765
11394.973498731322,14597.312038342261,17735
11571.833584621183,14599.662457595176,5306
10962.38262164174,14617.597347228802,14777
10744.373033862215,14620.530530943059,14559
10562.562365591399,14621.075268817205,5580
11506.137474012474,14784.225896569647,15392
11285.498555786928,14784.364747766507,14887
10853.1787061618,14809.510688836104,14314
11071.102642721566,14808.502117097387,13698
10635.046921616491,14810.964876593436,14748
11572.671995017647,14981.083869628399,4817
11395.78933390755,14982.388242894056,13932
10962.83270430563,14989.524223985212,12983
10561.82057740748,14999.28773493509,5161
10748.738244168077,14998.653396129223,13589
11507.687820811945,15130.23215118992,4286
11286.318972229432,15131.67453932001,3853
6327.943661971831,6073.492957746479,142
6372.042168674699,6071.6777108433735,332
6716.030456852792,6071.395939086295,197
6762.029069767442,6075.345930232558,344
6792.941935483871,6069.406451612903,155
7103.915555555555,6072.08,225
7304.333333333333,6071.292307692308,195
6399.542372881356,6077.6581920903955,354
6886.066433566433,6080.325174825175,286
6646.470930232558,6078.546511627907,172
7248.390510948905,6086.801094890511,548
7344.258928571428,6077.924107142857,224
6610.932835820896,6085.089552238806,268
6659.24203821656,6083.872611464968,157
6910.935393258427,6088.41011235955,356
7288.826086956522,6086.027173913043,184
7367.791666666667,6086.444444444444,72
6947.45197740113,6096.463276836158,177
7089.104761904762,6100.488888888889,315
7342.261904761905,6099.527777777777,252
6517.822916666667,6097.25,192
6528.428571428572,6103.518518518518,189
6816.223404255319,6104.45744680851,94
6511.1560975609755,6109.580487804878,205
7127.258241758242,6111.252747252747,182
6841.714285714285,6111.571428571428,315
6714.469135802469,6116.071604938272,405
6332.958083832335,6115.592814371257,334
7218.130434782609,6120.728260869565,184
7291.918163672654,6126.50499001996,501
7007.2,6124.492307692308,520
6534.915422885572,6121.497512437811,201
6937.9567307692305,6123.379807692308,208
6770.027777777777,6125.364583333333,288
6417.032051282052,6129.608974358975,312
6338.676190476191,6129.647619047619,105
6955.985074626866,6133.746268656716,201
6545.081967213115,6132.6557377049185,61
6978.072164948454,6136.079037800688,291
7216.082926829268,6139.975609756098,205
6901.5724907063195,6142.546468401487,269
6391.280612244898,6140.091836734694,196
6745.63829787234,6144.182370820668,329
7103.527377521614,6145.861671469741,347
7227.0567823343845,6156.340694006309,317
6630.976415094339,6154.198113207547,212
7364.528528528528,6160.420420420421,333
6378.370757180157,6160.078328981724,383
6664.495238095238,6162.476190476191,105
6639.550200803213,6176.971887550201,249
6684.724867724868,6175.746031746032,189
6954.280373831776,6175.317757009346,107
6469.288888888889,6174.511111111111,45
6887.0417582417585,6187.507692307692,455
6661.12865497076,6180.450292397661,171
6551.19,6184.985,400
6519.195652173913,6185.135869565217,184
7261.6274509803925,6187.156862745098,204
6334.502673796792,6187.459893048128,187
6462.494481236203,6195.077262693157,453
7133.77570093458,6197.7336448598135,214
7067.764705882353,6193.780185758514,323
7121.634482758621,6193.372413793103,145
6531.553903345725,6200.594795539034,269
6804.857461024499,6204.501113585746,449
7294.339563862928,6205.993769470405,321
6328.88198757764,6206.391304347826,161
6428.52278177458,6211.769784172662,417
7101.824404761905,6213.574404761905,336
6479.874439461883,6220.201793721973,223
6383.131756756757,6217.871621621622,296
6587.051546391753,6227.603092783505,194
6565.948081264109,6234.469525959368,443
7237.70509383378,6235.174262734585,373
6644.328125,6233.9296875,128
6507.8421052631575,6239.473684210527,190
7308.756849315068,6243.821917808219,292
6345.269387755102,6241.779591836735,245
7067.412017167382,6241.55364806867,233
6358.75796178344,6247.146496815287,157
6947.818181818182,6247.909090909091,165
6707.996699669967,6254.6138613861385,303
6866.498257839721,6254.024390243902,287
7349.131034482759,6252.0965517241375,145
6442.966360856269,6259.070336391437,327
6566.123711340206,6255.731958762886,97
7050.276119402985,6258.7201492537315,268
6520.774436090225,6260.3646616541355,266
6691.485074626866,6258.268656716418,134
6840.0847457627115,6261.6652542372885,236
6482.1621621621625,6259.283783783784,222
6507.87,6260.88,100
6790.137931034483,6262.054187192119,203
7094.6551724137935,6267.620689655172,203
6383.432835820896,6265.186567164179,134
6680.357142857143,6269.521428571428,140
6669.881443298969,6269.257731958763,194
7166.021978021978,6268.780219780219,182
6455.396449704142,6279.508875739645,169
7336.419558359621,6279.94952681388,317
6607.328125,6281.703125,192
6753.55625,6284.60625,160
6952.664705882353,6284.14705882353,170
6577.681818181818,6283.409090909091,88
6886.840375586855,6286.037558685446,213
6712.511764705882,6291.1,340
6724.817490494296,6300.1596958174905,263
6847.421787709497,6296.796089385475,358
6826.605633802817,6297.840375586855,213
7306.0895522388055,6299.179104477612,134
7338.1,6303.064,250
7051.214705882353,6306.029411764706,340
7185.614785992218,6305.8560311284045,257
7222.494117647058,6303.84705882353,170
7257.458128078818,6306.995073891626,406
7027.860520094562,6310.477541371159,423
6823.0179487179485,6316.117948717949,390
7373.854838709677,6314.2338709677415,124
7141.948837209302,6315.395348837209,215
7196.940860215054,6320.956989247312,186
6524.47,6319.87,300
6978.190031152648,6328.003115264797,321
6586.994708994709,6326.804232804233,189
6443.805555555556,6328.4,180
7086.85294117647,6327.169117647059,272
7123.010101010101,6325.949494949495,99
6707.705394190872,6331.319502074689,241
6392.183333333333,6330.772222222222,180
6950.767123287671,6331.7945205479455,219
6964.3667953667955,6344.274131274131,259
6365.382671480144,6336.332129963899,277
6775.9495412844035,6336.059633027523,218
6543.809935205183,6336.228941684665,463
7025.048780487805,6340.677506775068,369
7096.71237458194,6340.936454849499,299
6843.681003584229,6353.790322580645,558
6610.921465968587,6350.513089005236,382
6405.624087591241,6353.788321167884,274
6525.588014981274,6356.438202247191,267
7290.378453038674,6360.704419889503,362
7082.02166064982,6364.296028880866,277
6805.040669856459,6366.145933014354,418
7341.583606557377,6366.904918032787,305
7054.766393442623,6365.848360655737,244
7030.996923076923,6370.996923076923,325
7302.720338983051,6371.669491525424,118
6404.214689265536,6378.889830508475,354
7122.83282674772,6378.237082066869,329
6629.646258503401,6377.646258503401,147
6969.80250783699,6386.633228840125,319
6794.400966183575,6389.56038647343,207
7165.260465116279,6389.209302325581,215
7269.758673862761,6397.170393215112,1297
6475.895774647887,6395.839436619718,355
7038.355623100304,6396.185410334347,329
7178.116465863453,6395.502008032128,249
7164.84131736527,6406.703592814371,334
7302.714285714285,6395.338624338624,189
6529.6525,6401.9075,400
6728.323529411765,6395.764705882353,170
6747.363057324841,6397.114649681529,157
6798.685333333333,6403.752,375
6671.857142857143,6403.835866261398,329
6773.116883116883,6406.724025974026,308
7017.11935483871,6411.048387096775,310
6549.429906542056,6419.423676012461,321
6987.416666666667,6418.083333333333,156
7342.497159090909,6422.877840909091,352
7215.053658536585,6420.985365853659,205
6884.119521912351,6424.215139442231,251
6346.404069767442,6426.802325581395,344
7275.5,6427.938016528926,242
7096.450980392157,6424.794117647059,102
6362.63696369637,6432.072607260726,303
7184.0462962962965,6434.638888888889,324
7326.882352941177,6438.552941176471,170
6772.014925373134,6439.201492537313,134
7020.342679127726,6447.906542056075,321
7357.285714285714,6446.766917293233,133
6534.213114754099,6452.213114754099,183
6366.156583629893,6459.227758007118,281
6454.2164502164505,6463.298701298701,231
7140.085308056872,6464.78672985782,211
7180.0,6462.581395348837,129
6935.291428571429,6467.914285714286,175
6422.891566265061,6466.060240963856,83
7278.5310344827585,6468.996551724138,290
6774.110236220473,6469.7322834645665,127
6805.962765957447,6475.75,376
6839.535836177474,6475.351535836177,293
6414.749391727494,6481.936739659367,411
7361.767441860466,6479.697674418605,258
6614.894472361809,6479.62311557789,199
6629.228448275862,6485.0301724137935,232
6822.867346938776,6479.255102040816,98
7007.590769230769,6488.692307692308,325
7347.436464088398,6487.03314917127,181
6676.227722772277,6494.277227722772,404
7113.902366863906,6491.615384615385,338
7144.138613861386,6493.049504950495,202
7223.586592178771,6495.667597765363,358
6721.870689655172,6496.306034482759,232
7309.631736526946,6495.913173652694,334
7367.37037037037,6495.327160493827,162
7351.811475409836,6503.877049180328,366
6889.654109589041,6506.811643835616,292
7153.224358974359,6508.695512820513,312
6480.899371069182,6518.855345911949,318
6832.714285714285,6519.857142857143,161
6441.744769874477,6526.456066945607,239
6540.272084805653,6527.395759717315,283
6930.592814371257,6527.2874251497005,167
7042.640138408305,6533.968858131488,289
7241.330316742082,6537.97963800905,442
6495.781774580336,6546.0551558752995,417
7345.308333333333,6538.766666666666,120
7207.608294930876,6542.774193548387,217
6975.22891566265,6547.575301204819,332
6732.238636363636,6543.590909090909,88
6760.010526315789,6546.768421052631,190
7366.541254125413,6548.996699669967,303
7109.650655021834,6547.956331877729,229
6332.731225296443,6569.173913043478,253
6465.127388535032,6553.656050955414,157
6855.305755395683,6558.931654676259,278
6545.194029850746,6554.925373134329,67
6957.0893617021275,6556.489361702128,235
6617.434010152284,6566.352791878173,394
7125.314606741573,6563.775280898876,356
6841.123028391167,6574.170347003154,317
6770.3785310734465,6568.901129943502,354
6373.818181818182,6574.612648221344,506
7197.1,6571.013636363637,220
6589.531847133758,6574.468152866242,314
6579.215736040609,6591.220812182741,394
6650.316143497757,6575.780269058296,446
6899.481751824817,6570.773722627737,137
6355.943925233645,6571.336448598131,107
6941.035555555555,6573.848888888889,225
6537.885790172642,6582.521912350598,753
7168.321100917431,6580.825688073394,218
6821.2,6576.216666666666,120
7360.815533980583,6583.798058252427,515
6828.94701986755,6584.443708609271,151
7250.7627551020405,6592.772959183673,392
7282.316455696203,6584.411392405063,158
6743.248120300752,6588.375939849624,133
6756.460957178841,6591.808564231738,397
6344.422893481717,6600.138314785374,629
7053.049079754601,6598.754601226994,163
7144.073846153846,6601.089230769231,325
6829.866666666667,6601.55,180
6700.276923076923,6603.1461538461535,130
6518.584183673469,6610.540816326531,392
6461.877828054298,6609.158371040724,221
6783.338983050848,6606.28813559322,118
6792.760456273764,6614.0076045627375,263
6853.187134502924,6614.643274853801,342
6425.288607594936,6618.607594936709,395
6436.304668304669,6638.235872235872,407
7010.08275862069,6618.767816091954,435
7136.022151898735,6617.617088607595,316
6879.122866894198,6619.102389078498,293
7286.87982832618,6620.43347639485,233
7302.413978494624,6619.919354838709,186
6337.628440366972,6626.926605504587,218
6867.475,6632.925,160
6397.404395604395,6640.373626373626,455
6486.384905660378,6640.458490566038,530
6751.334231805929,6645.33962264151,371
7045.171111111111,6642.8533333333335,450
6588.953586497891,6642.628691983123,237
7199.426573426574,6644.783216783217,286
6770.503816793893,6640.908396946565,131
7097.658163265306,6650.053571428572,392
6669.594315245478,6652.1369509043925,387
6669.339378238342,6672.639896373057,386
6606.268987341772,6649.816455696203,316
7017.758426966292,6648.91011235955,178
6859.435714285714,6650.842857142858,140
7279.793103448275,6651.1182266009855,203
6689.68487394958,6653.373949579832,238
7358.714285714286,6659.309523809524,462
6351.609826589595,6660.910404624277,346
6564.591304347826,6659.017391304348,115
6512.804780876494,6666.611553784861,502
6980.532188841202,6663.158798283262,233
6680.448087431694,6662.852459016393,183
6470.946808510638,6668.994680851064,188
7140.456,6666.168,125
6408.015306122449,6667.989795918367,196
6555.817948717949,6674.851282051282,390
7162.508896797153,6668.900355871886,281
6332.244372990353,6673.266881028939,311
7114.896797153025,6679.387900355872,281
6841.957081545064,6681.210300429185,233
6611.914110429448,6684.438650306749,326
7065.006369426752,6681.71974522293,157
6512.847665847666,6688.938574938575,407
6798.646864686469,6690.059405940594,303
6868.068432671082,6694.256070640176,453
6329.0,6697.666666666667,228
7357.226086956522,6694.613043478261,230
6811.197718631179,6697.615969581749,263
6415.953846153846,6693.807692307692,130
7019.5990099009905,6694.1732673267325,202
6469.4921875,6695.609375,128
7232.224137931034,6692.672413793103,58
6647.096692111959,6705.127226463104,393
7008.676470588235,6699.754901960784,102
6668.475783475784,6708.492877492878,351
6900.550561797752,6711.831460674157,178
6507.084832904884,6721.948586118252,389
7194.40932642487,6715.761658031088,193
6425.5929978118165,6720.323851203501,457
7295.367965367966,6717.796536796537,231
6964.1623931623935,6725.08547008547,234
7202.546031746032,6728.914285714286,315
6350.39756097561,6730.49268292683,410
7094.741379310345,6726.646551724138,232
6533.582450832073,6739.128593040848,661
7312.591623036649,6729.565445026178,191
6556.541501976285,6737.837944664032,253
6420.573333333334,6738.283333333333,300
6812.246648793565,6741.941018766756,373
6971.994565217391,6743.54347826087,184
6962.957575757576,6754.839393939394,330
6366.029032258065,6746.348387096774,310
7169.860465116279,6752.846153846154,559
6729.225296442688,6754.565217391304,253
7101.050147492625,6755.787610619469,339
7027.9111111111115,6751.548148148148,135
7143.047222222222,6759.35,360
6704.926470588235,6761.908823529412,340
6360.201257861635,6765.981132075472,318
6473.442028985507,6765.695652173913,138
6781.983333333334,6767.408333333333,240
6895.312849162011,6774.2793296089385,358
7042.35,6769.75,100
6588.383720930233,6772.040697674419,172
6443.178181818182,6784.127272727273,275
6797.890322580645,6779.006451612903,155
6820.366013071895,6783.196078431372,153
6870.761092150171,6785.706484641638,293
7164.567796610169,6788.943502824859,354
6496.272,6788.42,250
7316.049535603715,6791.727554179566,323
6847.058823529412,6795.411764705882,85
6453.055214723927,6798.325153374233,163
6691.836363636364,6797.790909090909,110
6676.04,6803.3279999999995,125
6685.608,6809.024,125
6840.698924731183,6802.182795698925,93
7042.623376623376,6807.398268398269,231
7322.588235294118,6809.7091503267975,306
6632.051851851852,6810.392592592592,135
7226.974683544304,6810.898734177215,79
6373.15523465704,6817.057761732852,277
7056.869318181818,6817.051136363636,176
6762.227154046997,6827.986945169713,383
7193.485380116959,6822.017543859649,171
7025.0,6823.861538461539,65
7037.092783505154,6823.5360824742265,97
6914.794425087108,6832.435540069687,287
6621.885196374622,6834.326283987915,331
6883.765342960289,6833.606498194946,277
7106.013544018058,6844.255079006772,443
7271.342105263158,6841.0763157894735,380
7338.631970260223,6847.697026022305,538
7190.634146341464,6842.257839721255,287
7141.48,6845.814545454546,275
7130.5952380952385,6854.547619047619,336
6735.905454545455,6850.272727272727,275
6818.9025875190255,6858.799086757991,657
7222.074074074074,6852.935185185185,216
6429.988636363636,6849.846590909091,176
6592.493917274939,6857.360097323601,411
6911.781818181818,6867.949494949495,495
7301.557268722467,6859.718061674009,454
7362.58981233244,6870.777479892761,373
7260.101333333333,6869.984,375
7196.387706855792,6871.252955082742,423
6328.123595505618,6867.61797752809,89
7233.117318435754,6872.2793296089385,179
7026.48916967509,6880.083032490975,554
6859.698060941828,6884.808864265928,361
6745.19801980198,6884.069306930693,202
7373.637037037037,6885.148148148148,135
6665.387951807229,6884.402409638555,415
7278.387254901961,6886.475490196079,408
6336.082191780822,6886.041095890411,146
7328.545023696683,6885.303317535545,211
6709.702127659574,6889.335106382979,188
6874.674329501916,6895.0421455938695,261
6749.669135802469,6901.316049382716,405
6495.8267326732675,6901.90594059406,404
6670.432748538012,6901.970760233919,342
6845.088461538461,6901.788461538462,260
6864.099502487562,6906.666666666667,201
7147.573134328359,6907.002985074627,335
6416.2192151556155,6919.322056833559,739
6934.962264150943,6906.7169811320755,53
6944.262295081967,6908.147540983607,61
7188.906779661017,6921.872881355932,354
6807.456790123457,6913.333333333333,243
7244.679347826087,6914.711956521739,184
7268.883905013193,6919.365435356201,758
7023.354691075515,6918.219679633868,437
7097.086330935252,6913.8345323741005,139
6995.263157894737,6917.008771929824,228
7084.9175,6924.1025,400
6704.6138996139,6920.783783783783,259
6888.587982832618,6921.7467811158795,233
6876.573964497042,6930.508875739645,169
6938.2875,6919.0625,80
6670.895522388059,6922.28855721393,201
6500.15406162465,6926.324929971989,357
6654.291666666667,6928.90625,288
7209.105590062112,6927.484472049689,322
7330.507716049383,6931.658950617284,648
6901.730519480519,6933.318181818182,308
6595.543859649123,6930.087719298245,114
6778.041401273886,6938.25796178344,314
6561.528028933092,6941.73417721519,553
6393.87431693989,6941.808743169398,183
6732.585858585859,6938.686868686868,99
6675.80923076923,6944.883076923077,325
7167.753164556962,6946.344936708861,316
6879.354740061162,6950.840978593273,327
6807.532846715329,6954.091240875912,274
7323.141914191419,6953.831683168317,303
6731.656765676567,6956.4620462046205,303
6637.848238482385,6960.745257452574,369
6671.160401002507,6960.922305764411,399
7072.7218225419665,6963.827338129497,417
7177.555,6962.8099999999995,200
6720.6875,6965.102272727273,176
7312.443809523809,6973.980952380953,525
7204.9409937888195,6970.965838509317,322
7003.168115942029,6976.63768115942,345
6560.400468384075,6982.866510538642,427
7022.555555555556,6981.576719576719,189
6806.55364806867,6988.804721030043,466
7175.24882629108,6984.093896713615,213
6964.976377952756,6984.622047244095,127
6654.641904761905,6992.161904761905,525
6992.479365079365,6990.5492063492065,315
6437.6430769230765,6995.227692307692,325
6761.34693877551,7001.15306122449,294
6627.52,7001.722666666667,375
6471.022767075307,7002.889667250438,571
6400.560371517028,7001.625386996904,323
6738.757142857143,6997.542857142857,140
7323.360902255639,7009.32030075188,665
6912.013100436681,7016.082969432315,229
6714.811881188119,7012.425742574257,202
6532.724852071006,7013.914201183432,338
7092.7525000000005,7013.4925,400
7010.875675675676,7010.918918918919,185
6632.029090909091,7017.254545454545,275
7059.895121951219,7023.934146341463,410
6555.789830508475,7030.366101694915,590
6728.984293193717,7023.052356020942,191
6844.631756756757,7028.716216216217,296
6763.578066914498,7039.845724907063,538
6728.179310344827,7035.979310344827,145
7370.680781758958,7048.986970684039,307
7135.762906309751,7049.204588910134,523
7018.537634408602,7048.295698924731,372
7054.726287262873,7050.745257452574,369
6937.352777777778,7055.7861111111115,360
7205.927461139896,7053.860103626943,193
6504.9359756097565,7063.789634146341,328
6688.114285714286,7057.185714285714,140
6680.330909090909,7067.763636363637,275
6721.141711229947,7062.310160427807,374
6850.684210526316,7060.187969924812,133
6788.019672131148,7061.704918032787,305
6477.453333333333,7064.665,600
6991.150357995227,7063.937947494033,419
6532.340264650284,7067.113421550094,529
7308.4324324324325,7067.378378378378,370
6560.845070422535,7067.771126760564,284
10697.616600790514,4050.106719367589,253
10984.797014925372,4052.10447761194,335
11270.06329113924,4047.9113924050635,79
11407.287037037036,4052.4953703703704,216
11432.734848484848,4047.0757575757575,132
11529.350877192983,4051.3815789473683,228
10611.139423076924,4053.110576923077,208
10636.296391752578,4058.6958762886597,388
11053.126666666667,4050.3733333333334,150
11033.75737704918,4056.160655737705,305
11231.981735159818,4057.37899543379,438
10898.792857142857,4058.332142857143,280
11477.298245614034,4059.1929824561403,228
10843.851351351352,4054.7432432432433,74
11433.02005730659,4059.2120343839542,349
11568.22,4058.52,150
11462.68493150685,4060.2694063926942,219
10924.775800711745,4064.7900355871884,281
11197.076335877862,4061.175572519084,131
11135.278787878788,4064.1575757575756,165
11253.602272727272,4064.5795454545455,88
10556.175572519083,4070.656488549618,262
10839.666666666666,4066.128205128205,78
11590.233333333334,4069.7,90
10823.43642611684,4072.6701030927834,291
11377.961165048544,4069.4854368932038,103
11454.24060150376,4075.157894736842,266
10609.750902527076,4077.6028880866425,277
11230.776041666666,4074.1145833333335,192
10711.527777777777,4078.222222222222,144
11422.518218623482,4079.7004048582994,247
11164.908045977012,4080.9233716475096,261
10956.836363636363,4076.927272727273,55
11314.608108108108,4081.7432432432433,222
11106.687150837988,4080.435754189944,179
11367.645390070922,4084.9432624113474,282
11222.817073170732,4083.2865853658536,164
11526.04044117647,4086.6176470588234,272
11475.788461538461,4090.576923076923,156
10858.33918128655,4090.906432748538,171
11119.383141762451,4094.375478927203,261
11412.40350877193,4093.1461988304095,171
11252.324175824177,4100.7967032967035,182
11324.353846153846,4099.702564102564,195
11462.037878787878,4100.121212121212,132
11573.683333333334,4101.766666666666,120
11051.141509433963,4106.364779874214,318
11020.147887323943,4103.091549295775,142
10856.19584569733,4109.700296735905,337
11348.6,4102.822222222222,45
10753.423162583518,4112.378619153675,449
10702.775862068966,4110.543103448276,232
10914.840425531915,4112.72695035461,282
10548.102803738318,4116.171339563863,321
11335.27135678392,4112.577889447236,199
11464.88990825688,4109.559633027523,109
11498.79389312977,4114.587786259542,262
10601.148514851486,4109.504950495049,101
11361.952380952382,4123.444444444444,252
11378.620689655172,4115.771551724138,232
10889.761904761905,4119.121693121693,189
10613.917241379311,4120.262068965517,145
11263.0,4122.840707964602,226
11008.412451361868,4129.89299610895,514
11152.454022988506,4121.540229885058,174
11155.622093023256,4131.96511627907,172
11227.387755102041,4126.057142857143,245
11574.475,4120.425,80
10691.215246636772,4124.403587443946,223
11471.109677419356,4125.548387096775,155
10635.653846153846,4124.115384615385,130
10583.955156950673,4132.230941704036,446
11421.657458563535,4129.270718232045,181
11327.904306220096,4134.222488038277,418
11380.928057553956,4133.230215827338,139
11209.39293598234,4142.099337748345,453
10854.277372262773,4139.525547445255,137
10646.314855875831,4145.013303769401,451
11363.229813664597,4141.186335403727,161
11293.30042918455,4146.62660944206,233
11555.170124481328,4143.7717842323655,241
11568.22842639594,4150.954314720812,197
10958.949671772429,4152.413566739606,457
11029.763636363636,4146.890909090909,165
11339.526170798898,4155.027548209367,363
11272.669039145907,4154.409252669039,281
10751.433962264151,4157.403773584906,265
10756.887788778879,4170.42904290429,303
10686.206896551725,4155.597701149425,87
11156.944444444445,4161.876543209876,324
11590.551282051281,4158.897435897436,78
11415.655660377359,4168.8490566037735,212
10553.991701244813,4177.744813278008,482
11122.092936802974,4174.591078066915,269
11344.56779661017,4170.35593220339,118
11348.524590163934,4182.233606557377,244
11092.340694006309,4178.296529968455,317
11233.136363636364,4179.340909090909,352
10876.712737127371,4177.89159891599,369
10957.572674418605,4184.113372093023,344
10997.50243902439,4179.107317073171,205
11267.383419689118,4181.367875647668,386
11036.042654028435,4179.312796208531,211
11427.0,4179.558441558442,77
10709.9,4183.464705882353,170
11395.95566502463,4188.384236453202,203
11057.336666666666,4187.36,300
11546.088578088578,4193.470862470863,429
10907.78597785978,4190.634686346863,271
11174.319018404907,4190.613496932516,163
11139.235714285714,4192.482142857143,280
11572.36645962733,4189.981366459628,161
11484.625,4195.4125,160
10583.83495145631,4195.57281553398,103
10627.145454545454,4196.806060606061,165
10737.116279069767,4201.238372093023,172
10860.322916666666,4198.53125,96
10713.870786516854,4203.8342696629215,356
11032.983333333334,4205.094444444445,180
11046.420233463035,4209.330739299611,257
11461.614147909968,4210.36655948553,311
10984.0,4208.967441860465,215
11135.686440677966,4211.182203389831,236
11492.951111111111,4210.8533333333335,225
11350.71186440678,4215.728813559322,295
10743.31693989071,4218.748633879782,183
11087.155913978495,4215.252688172043,186
11583.795640326975,4216.653950953679,367
11542.791866028709,4219.023923444976,418
10542.86776859504,4219.8677685950415,121
11191.990723562152,4225.558441558442,539
11377.857894736842,4221.936842105263,190
11514.925714285715,4218.4685714285715,175
10594.064102564103,4221.692307692308,156
10892.36,4228.113846153846,325
11277.742331288344,4227.895705521472,163
11485.747474747475,4229.030303030303,99
11264.617886178861,4230.30081300813,123
11055.020408163266,4239.006802721088,294
10634.61607142857,4247.428571428572,672
10659.95711060948,4246.41309255079,443
10737.807600950118,4247.67458432304,421
10823.135922330097,4241.446601941748,103
10571.542857142857,4247.65306122449,245
11014.825,4245.314285714286,280
11194.855018587361,4250.513011152417,269
11355.716312056738,4252.939716312057,282
11576.516260162602,4248.3130081300815,246
11254.118863049096,4254.32299741602,387
11096.33088235294,4252.191176470588,136
10951.939698492462,4253.346733668342,199
11385.615730337078,4265.784269662921,445
11424.059322033898,4267.097457627118,236
10676.011235955057,4272.337078651685,178
10912.374301675978,4269.441340782123,179
10822.869328493647,4276.016333938294,551
10994.098360655738,4273.508196721312,427
11479.18275862069,4276.93275862069,580
10934.789772727272,4283.4375,352
11574.464912280702,4280.846491228071,228
11157.933760683762,4297.961538461538,468
