x,y,size
14143.22891566265,9761.958691910499,581
14254.867132867133,9759.342657342657,143
14491.482213438736,9781.225296442688,253
14309.901869158879,9779.934579439252,214
14145.927552140505,9783.712403951702,911
14587.747572815533,9790.005547850207,721
14804.471512770138,9789.518664047151,509
14338.402298850575,9786.383141762451,261
14470.93043478261,9793.078260869564,115
14242.305660377358,9803.381132075472,530
14980.350210970464,9802.510548523207,237
14060.604938271605,9803.228395061727,162
14374.8140625,9805.6609375,640
14836.810408921932,9807.583643122676,269
14103.122762148338,9819.742966751917,782
14944.364649681529,9826.724522292994,628
14867.364102564103,9823.738461538462,195
14269.531531531531,9827.453453453454,333
14311.421176470589,9825.715294117646,425
14400.429292929293,9828.20202020202,198
14579.102040816326,9829.755102040817,196
14809.441330998248,9833.69176882662,571
14610.983333333334,9836.316666666668,240
14158.242634315424,9838.395147313691,577
14369.131428571429,9836.74,350
14535.805970149253,9837.216417910447,134
14553.98947368421,9839.984210526316,190
14683.851254480287,9848.331541218638,558
14506.199475065618,9846.692913385827,381
14765.448,9854.06,500
14395.875294117646,9854.877647058824,425
14602.221789883268,9856.828793774319,257
14868.001307189543,9862.913725490196,765
14555.372759856631,9860.68458781362,279
14335.213183730715,9866.984572230014,713
14063.600985221676,9867.699507389163,203
14220.57603686636,9870.622119815667,217
14593.531690140844,9873.218309859156,284
14202.986842105263,9877.018421052631,380
14758.484848484848,9881.58787878788,495
14054.978461538461,9883.886153846153,325
14551.670146137787,9889.396659707725,479
14505.9375,9888.48046875,512
14366.985472154964,9884.95157384988,413
14222.012578616352,9891.940251572327,318
14624.598837209302,9898.238372093023,172
14720.97435897436,9900.14358974359,390
14431.855696202532,9905.012658227848,790
14598.08152173913,9903.451086956522,368
14778.984227129338,9903.67192429022,317
14051.330383480827,9909.492625368732,339
14197.894545454545,9912.963636363636,275
14609.541747572815,9919.518446601942,515
14282.929411764706,9921.790588235293,425
14313.43119266055,9921.669724770642,218
14397.51119402985,9923.865671641792,268
14101.290322580646,9923.935483870968,62
14153.018957345972,9939.481832543444,633
14182.255014326647,9940.446991404011,349
14586.311728395061,9938.29012345679,324
14685.156818181818,9950.007954545454,880
14291.441696113074,9951.113074204946,283
14111.70634920635,9958.718253968254,252
14468.179954441914,9962.473804100227,439
14312.446224256293,9970.169336384439,437
14740.509193776521,9976.81612446959,707
14371.975,9972.630882352942,680
14052.408695652173,9970.747826086956,230
14687.485915492958,9978.866197183099,710
14088.408312958436,9976.931540342299,409
14273.308056872038,9982.726698262244,633
14244.809768637531,9993.460154241646,389
14174.575396825398,9995.474206349207,504
14449.06626506024,9994.524096385543,166
14222.78585086042,10003.583173996176,523
14539.347916666668,10009.227083333333,480
14303.090551181102,10012.517060367454,762
14384.46309314587,10018.41739894552,1138
14050.858490566037,10019.477987421384,318
14199.678284182306,10046.803395889187,1119
14119.82028241335,10053.849807445444,779
14587.39378238342,10053.19689119171,579
14370.702564102565,10056.252991452991,585
14739.324022346369,10056.558659217877,179
14449.611111111111,10063.566308243728,558
14716.160436137072,10066.68847352025,642
14201.264150943396,10073.550943396227,265
14302.021621621621,10087.27972972973,740
14239.033632286995,10088.109865470851,446
14350.138662316476,10093.779771615009,613
14593.722972972973,10088.763513513513,148
14185.552023121387,10096.913294797689,346
14537.190231362469,10098.676092544987,389
14380.728434504792,10106.539936102236,313
14711.05995203837,10112.779376498802,417
14067.030303030304,10112.738927738928,429
14210.176699029125,10116.86213592233,515
14480.251012145749,10120.206477732794,247
14055.24224519941,10133.098966026588,677
14087.837438423645,10124.5960591133,203
14535.327198364008,10132.359918200409,489
14508.835164835165,10131.648351648351,273
14203.42857142857,10133.073593073594,231
14392.283333333333,10141.342857142858,420
14214.068181818182,10150.09090909091,264
14182.136531365313,10151.059040590406,271
14239.808510638299,10154.348936170212,235
14160.881526104418,10159.642570281125,498
14529.691244239631,10158.133640552995,217
14628.08032128514,10160.831325301206,249
14586.241379310344,10168.89046653144,493
14322.400742115027,10169.029684601113,539
14111.83464566929,10172.669291338583,508
14159.213704994192,10186.269454123112,861
14612.24053030303,10186.200757575758,528
14261.414634146342,10184.675958188152,287
14053.15641025641,10191.753846153846,390
14343.40366972477,10188.408256880733,218
14304.671586715867,10193.457564575645,271
14441.760368663594,10194.852534562211,217
14706.036363636364,10193.927272727273,110
1000.8344370860927,12344.033112582782,151
670.4155844155844,12698.441558441558,77
1001.314606741573,12920.0,89
668.9387755102041,12935.945578231293,147
681.8823529411765,12937.598039215687,102
685.7777777777778,12944.0,54
64.37735849056604,12981.698113207547,53
13085.133333333333,12242.286666666667,150
13730.557544757034,12244.340153452686,391
13691.424083769634,12253.078534031414,191
13292.969957081545,12257.68669527897,466
13824.462686567163,12263.863539445629,469
13077.589171974523,12262.006369426752,314
13949.927710843374,12263.232931726907,249
14028.377425044091,12271.68430335097,567
13306.315934065935,12273.5,364
13425.534351145037,12276.87786259542,655
13554.607238605899,12281.308310991957,746
13994.961832061068,12274.248091603053,262
13238.551020408164,12275.197278911564,147
13342.578014184397,12281.18085106383,282
13811.553816046966,12286.487279843444,511
13112.311740890687,12288.291497975708,247
13713.961352657005,12288.618357487923,207
13671.737373737375,12297.029180695847,891
13647.304347826088,12295.191304347825,230
14033.715355805243,12298.730337078652,267
13119.466501240695,12303.7841191067,403
13297.29411764706,12304.743944636679,289
13340.313829787234,12303.29255319149,188
14032.41875,12314.99375,320
13707.524180967239,12330.915756630266,641
13842.265217391305,12324.96956521739,230
13470.51606805293,12350.035916824196,529
13513.21568627451,12355.67843137255,510
13635.777239709443,12353.900726392252,413
13432.421568627451,12360.960784313726,102
13682.951612903225,12369.467741935483,248
13786.756013745704,12379.015463917525,582
13823.412451361868,12384.054474708171,771
13716.174931129477,12384.404958677685,726
13938.782467532468,12391.501623376624,616
13786.923832923832,12393.144963144963,407
13370.712121212122,12398.70202020202,198
13599.013568521032,12405.647218453189,737
13909.279600570613,12409.764621968616,701
13480.35,12414.742857142857,140
13419.233621755253,12430.927070457356,809
13042.974522292994,12426.891719745223,157
13930.45081967213,12432.5,122
13241.48076923077,12453.51923076923,624
13282.64192139738,12460.07423580786,458
13046.165745856353,12462.292817679558,181
13056.126865671642,12470.977611940298,268
13953.042780748663,12469.283422459894,187
13150.547120418849,12476.287958115183,382
13738.427289048474,12487.416517055655,557
13358.286585365853,12485.085365853658,328
13091.175392670157,12492.78272251309,382
13551.118466898955,12504.268292682927,287
14001.490476190476,12504.180952380952,210
13223.375182481752,12525.210218978102,685
13386.58875739645,12521.39349112426,338
13542.85393258427,12546.340823970037,534
13704.966244725738,12546.198312236287,237
13512.924324324324,12553.886486486486,185
13407.991489361702,12556.659574468085,235
13287.27935222672,12557.481781376518,247
13757.280487804877,12571.274390243903,1148
13727.3725,12565.4225,400
13275.366666666667,12569.144444444444,180
13436.562814070352,12570.145728643216,199
13453.832183908045,12575.494252873563,435
13815.775925925926,12578.268518518518,540
13101.744027303754,12581.058020477816,586
13070.904761904761,12576.72380952381,210
13128.930107526881,12578.63440860215,186
13067.615,12587.47,200
13493.658227848102,12595.683544303798,237
13273.628318584071,12606.749683944374,791
13813.112994350282,12603.9868173258,531
13216.619047619048,12617.370851370852,693
13842.889830508475,12617.597457627118,236
13751.158064516128,12623.574193548387,310
13812.8,12629.754471544715,615
13382.940919037199,12629.853391684901,457
13317.784126984126,12634.346031746032,315
13945.8281938326,12639.140969162996,227
13440.462093862816,12649.211793020457,831
13973.552971576228,12649.426356589147,387
13398.432835820895,12654.309701492537,536
13144.705501618122,12657.928802588996,309
13168.432532347504,12661.425138632163,541
13617.984848484848,12652.621212121212,66
13315.08016877637,12663.493670886077,237
13130.50184501845,12671.749077490775,542
13625.702586206897,12669.064655172413,232
13576.480928689884,12675.366500829188,603
13902.576470588236,12673.435294117648,170
13419.330170777988,12686.899430740037,527
13224.466101694916,12687.915254237289,236
13353.504273504273,12687.042735042734,234
13378.672897196262,12689.504672897196,214
13551.475609756097,12694.021341463415,328
13737.576086956522,12690.626811594202,276
13468.64501510574,12697.380664652568,662
13256.818867924529,12694.969811320754,265
13135.287974683544,12695.39240506329,316
13843.441176470587,12691.382352941177,68
13955.862533692722,12705.153638814016,371
13106.92597577389,12706.971736204576,743
13734.942953020134,12715.703020134228,596
13339.0,12716.311594202898,414
13973.741379310344,12724.529556650246,406
13388.176991150442,12726.674778761062,452
13151.931484502447,12733.433931484502,613
13541.544276457884,12738.172786177105,463
13331.73413897281,12737.794561933535,331
13766.464673913044,12737.589673913044,368
13358.13475177305,12738.72340425532,282
13347.196666666667,12755.33,600
13409.779411764706,12740.176470588236,68
13721.620408163266,12741.636734693877,245
13396.282786885246,12749.504098360656,244
13705.248962655602,12748.958506224066,241
13555.896551724138,12751.120689655172,232
13249.29389312977,12757.34351145038,262
13535.227528089888,12756.85393258427,356
13465.398230088496,12765.898230088496,452
14002.954802259886,12761.50847457627,177
13127.442136498516,12772.045994065282,674
13939.248875562218,12774.51124437781,667
13092.160714285714,12767.30357142857,224
13490.048611111111,12775.833333333334,288
14008.387533875339,12778.555555555555,369
13311.733576642337,12782.647810218978,548
13666.810316139767,12781.943427620632,601
13843.120689655172,12782.405172413793,116
13404.135549872122,12793.50767263427,782
13056.83136593592,12795.548060708263,593
13721.522624434388,12796.66515837104,442
13733.385496183206,12806.106870229007,262
14033.75974025974,12807.25,308
13593.808777429467,12808.73354231975,319
13995.814285714285,12818.885714285714,490
13044.447154471545,12819.520325203252,246
13612.772881355932,12827.566101694916,590
13241.6,12827.168181818182,220
13909.667938931298,12833.790076335878,786
13065.561946902655,12831.20796460177,226
13404.824427480917,12832.129770992366,131
13861.851694915254,12834.122881355932,236
13637.372623574145,12841.865019011408,526
13796.45960502693,12840.235188509874,557
13530.792763157895,12840.365131578947,304
13307.203125,12844.725694444445,576
13149.432142857142,12861.45,280
13786.67857142857,12857.974489795919,196
13118.915584415585,12865.542207792209,308
13134.008450704225,12871.988732394366,355
13879.543209876543,12863.14074074074,405
13504.45728643216,12865.738693467336,199
13750.636636636636,12866.330330330331,333
13614.19890260631,12871.470507544582,729
14029.507462686568,12868.273631840795,201
13686.23903508772,12876.25,456
13582.704453441296,12879.072874493928,247
13048.682038834952,12887.800970873786,412
13942.655339805826,12883.417475728154,206
13980.75495049505,12888.279702970298,404
13882.83984375,12887.99609375,256
13895.503937007874,12893.11811023622,127
13402.215483870968,12902.886451612903,775
13817.765,12910.121666666666,600
13066.84046692607,12908.789883268482,257
13190.099236641221,12914.152671755724,262
13552.811839323467,12916.97885835095,473
13094.224299065421,12915.08878504673,214
13427.446366782007,12924.664359861592,289
14025.311178247734,12928.794561933535,331
13095.72,12927.32,175
13923.273084479371,12933.888015717092,509
13370.18811881188,12934.366336633664,606
13695.07142857143,12930.107142857143,196
13955.130841121496,12932.03738317757,321
13085.263157894737,12934.884210526316,190
13553.053173241853,12943.193825042881,583
13049.936802973978,12947.635687732341,269
13356.865443425077,12950.281345565749,327
13737.38449612403,12957.73023255814,645
13287.661538461538,12951.866666666667,195
13385.672897196262,12955.626168224298,214
13524.656796769852,12963.730820995963,743
14016.984732824427,12962.610687022901,393
13095.084566596195,12967.634249471459,473
13686.399293286218,12969.82332155477,283
14000.688679245282,12968.11320754717,212
13762.432732316227,12978.499306518725,721
13327.681063122924,12976.980066445183,301
13386.784496124032,12981.482170542637,645
13199.414030261349,12985.119669876203,727
13559.497453310696,12993.524617996605,589
13129.486111111111,12995.164930555555,576
13107.213740458015,12993.198473282442,131
13664.371871275327,13022.69725864124,839
13442.351081530782,13017.106489184693,601
13778.257142857143,13015.860317460318,315
13086.699822380107,13019.499111900534,563
13284.274647887323,13016.25,284
13922.990347490348,13021.949806949808,518
13628.673835125448,13026.218637992832,837
13846.139534883721,13023.06511627907,645
13465.347826086956,13022.68115942029,276
13520.123348017622,13029.258443465493,681
13894.522012578616,13032.471698113208,159
13906.83552631579,13032.203947368422,152
13351.366666666667,13031.15,60
13047.019911504425,13044.676991150442,452
13367.007380073801,13037.80073800738,271
13756.65671641791,13037.888059701492,134
13571.363636363636,13043.348162475822,517
13698.06679389313,13046.232824427481,524
13745.00414078675,13053.474120082816,483
13819.095435684647,13053.402489626556,241
13834.267912772586,13056.451713395638,321
13398.992409867173,13056.210626185959,527
13535.431965442765,13055.634989200864,463
13174.09963099631,13068.424354243543,271
13075.35587188612,13071.814946619217,281
13331.929936305733,13073.656050955415,157
13488.985436893205,13089.718446601943,206
13715.316225165563,13094.470198675497,604
13631.404938271606,13093.866666666667,405
13333.701408450705,13109.461971830986,710
13780.94375,13102.629166666668,480
13355.604705882353,13107.228235294118,425
13698.597510373444,13104.157676348548,241
13672.109375,13103.0,128
13420.246790299572,13114.854493580599,701
13281.323731138546,13121.01646090535,729
13693.637904468413,13120.671802773497,649
13507.52564102564,13116.0,156
13798.848708487085,13119.69741697417,271
13190.640287769784,13129.448441247003,834
13360.64856230032,13125.255591054312,313
13129.121019108281,13125.222929936306,157
13308.341584158416,13132.00495049505,202
13957.881578947368,13131.697368421053,228
13652.281150159744,13144.632587859425,313
13719.897172236504,13158.613110539845,778
13253.639412997903,13157.316561844864,477
13634.904761904761,13150.36507936508,63
13324.815699658702,13161.465301478953,879
13974.833333333334,13163.192307692309,78
13238.755813953489,13169.313953488372,258
13503.42802303263,13178.276391554702,521
13629.93,13177.85,100
13657.07119205298,13182.193708609271,604
13523.24427480916,13177.65648854962,131
13998.941176470587,13195.142857142857,119
13158.16386554622,13201.697478991597,238
13794.162303664922,13199.853403141362,191
13578.02575107296,13205.776824034334,466
13513.176470588236,13200.2,85
13087.14485165794,13211.96335078534,573
13716.942028985508,13212.653623188406,690
13496.84328358209,13205.619402985074,134
13105.667475728156,13216.953883495145,412
13277.463556851311,13214.107871720116,343
13558.196463654223,13215.01768172888,509
13201.9633401222,13221.73116089613,491
13386.400316455696,13219.20569620253,632
13226.371376811594,13225.402173913044,552
14035.0625,13217.421875,128
13917.340740740741,13225.596296296297,270
13890.39393939394,13228.787878787878,198
13662.813299232737,13231.419437340153,391
13697.618803418804,13233.046153846153,585
13045.231092436974,13228.920168067227,238
13137.340807174887,13237.035874439462,446
13782.774834437087,13233.14238410596,302
13074.154727793697,13237.117478510028,349
13637.980667838312,13243.22144112478,569
13675.273504273504,13238.076923076924,234
13545.934426229509,13240.964480874318,366
13799.503896103895,13241.402597402597,385
14012.755813953489,13237.593023255813,86
13847.01028277635,13251.03856041131,389
13435.52397260274,13253.712328767124,292
13887.152709359605,13253.576354679803,203
13613.59067357513,13253.943005181347,193
13538.989864864865,13254.682432432432,296
5370.868852459016,22.081967213114755,61
5943.20233463035,34.8988326848249,257
5929.003669724771,141.04954128440366,545
5637.650793650793,180.67460317460316,252
5962.315985130112,219.51301115241637,538
5903.805882352941,242.30588235294118,340
5799.659442724458,275.38080495356036,323
5384.666666666667,290.0430107526882,93
5375.1122448979595,298.5612244897959,98
5754.894495412844,312.6330275229358,218
5736.402298850575,345.26149425287355,348
5438.83950617284,377.39506172839504,81
5621.137373737374,402.93939393939394,495
5318.436823104693,417.10830324909745,277
5068.795620437956,481.83941605839414,137
5131.776412776413,597.4103194103194,407
5301.461267605634,599.8239436619718,284
5419.403921568627,614.8980392156863,255
5309.332613390929,653.304535637149,463
5392.950819672131,651.9098360655738,366
5272.0623306233065,682.4552845528456,369
5539.939068100359,762.1254480286739,279
5172.68438538206,761.4584717607974,301
5285.59691629956,771.3149779735683,454
5769.496153846154,780.2730769230769,260
5554.637195121952,784.5823170731708,328
5291.009009009009,822.6554054054054,444
5462.651685393258,865.7949438202247,356
5756.605263157895,862.3947368421053,76
5268.86563876652,880.6784140969163,454
5643.112307692308,889.7861538461539,650
5328.851156069364,902.1372832369942,692
5518.618556701031,901.6082474226804,291
5156.7336448598135,926.0490654205607,428
5463.507462686567,930.363184079602,201
5208.814634146342,949.4731707317073,205
5267.598290598291,972.94301994302,351
5648.585669781932,979.2834890965732,321
5635.319109461967,983.925788497217,539
5248.423357664234,984.1569343065694,274
5476.5101123595505,984.7280898876404,445
13202.554945054944,3063.769230769231,182
13433.390625,3074.5716911764707,1088
13855.991549295775,3069.8845070422535,355
14024.684326710816,3067.916114790287,453
13349.595267745954,3074.0037359900375,803
13114.107049608356,3090.0130548302873,383
13211.765306122448,3090.391156462585,882
13976.456456456457,3091.9984984984985,666
13636.414031620554,3097.1363636363635,1012
13731.328358208955,3099.6019900497513,201
13436.630200308166,3107.815100154083,649
13799.37125748503,3113.0958083832334,167
13948.607142857143,3121.933673469388,196
13144.930379746835,3132.9240506329115,316
13089.364485981308,3142.473520249221,321
14020.316091954022,3138.816091954023,174
13759.598014888337,3154.636476426799,806
13833.549549549549,3155.727927927928,555
13331.952416356877,3165.2446096654276,1345
13492.565055762081,3164.581784386617,538
13979.39298245614,3174.378947368421,285
13900.79569892473,3171.483870967742,186
13928.458633093525,3185.8237410071943,556
13623.765237020316,3193.5801354401806,443
13514.774066797643,3195.416502946955,509
14037.446327683616,3196.276836158192,177
13648.713073005094,3205.2292020373516,589
13772.771217712178,3207.1365313653137,271
13522.964143426294,3208.589641434263,251
13556.078947368422,3204.9868421052633,76
13045.046838407494,3232.590163934426,427
13941.626666666667,3219.1,150
13315.770408163266,3224.765306122449,392
13821.637426900585,3229.8187134502923,171
13838.478947368421,3231.1105263157897,190
13574.368327402135,3235.683274021352,562
13681.033391915642,3238.762741652021,569
13446.869047619048,3235.654761904762,84
13610.14412811388,3247.396797153025,562
13947.84328358209,3240.1119402985073,134
14038.534482758621,3248.1724137931033,116
13820.872727272726,3251.4045454545453,220
13473.41959798995,3256.856783919598,398
13877.463687150837,3261.3296089385476,358
13488.594936708861,3263.4894514767934,237
13299.477564102564,3269.150641025641,312
14006.075789473683,3267.92,475
13528.905963302752,3275.3922018348626,436
13790.787096774193,3281.6129032258063,155
13123.960307298335,3291.1715749039695,781
13585.532401524777,3288.848792884371,787
13657.018648018648,3300.920745920746,429
13096.060714285713,3310.7785714285715,280
14026.253456221199,3310.377880184332,217
13986.452830188678,3313.0792452830187,265
13481.483400809717,3326.2874493927125,1235
13911.492831541218,3328.779569892473,558
14018.199161425577,3330.840670859539,477
14018.115853658537,3349.5182926829266,164
13362.528455284553,3330.8113821138213,615
13231.51094890511,3338.3315954118875,959
13668.717011128776,3336.980922098569,629
13153.407166123778,3344.302931596091,307
13571.757281553399,3333.8252427184466,103
13134.129464285714,3339.0535714285716,224
13701.335443037975,3342.5506329113923,158
13070.865030674846,3351.0490797546013,326
13933.413407821228,3348.290502793296,179
13201.875,3354.3345588235293,272
13886.038288288288,3357.804054054054,444
13781.63779527559,3362.2755905511813,381
13408.850998463902,3363.8125960061443,651
14021.720588235294,3364.6323529411766,136
13730.464601769912,3367.0840707964603,226
13516.446022727272,3375.1704545454545,352
13870.282666666666,3382.4346666666665,375
13984.975757575758,3387.3030303030305,165
14015.285714285714,3386.3846153846152,91
13285.64168190128,3404.255941499086,1094
13755.192307692309,3394.6089743589746,156
13877.51968503937,3394.0,127
13456.228571428572,3402.4457142857145,175
13507.429824561403,3408.9561403508774,342
14030.24644549763,3415.905213270142,211
13149.325190839694,3433.90534351145,655
13331.597046413503,3432.284810126582,474
13046.728051391863,3440.2676659528906,467
13899.479338842975,3438.0881542699726,363
13892.313868613139,3464.21897810219,137
13474.544642857143,3474.3511904761904,336
13678.854545454546,3475.309090909091,220
13972.792775665399,3476.013307984791,526
13922.057513914657,3489.0296846011133,539
13727.18023255814,3483.4941860465115,172
13142.118421052632,3490.214912280702,228
13872.811320754718,3491.014150943396,424
13989.725552050473,3492.615141955836,317
13779.14114114114,3493.5675675675675,333
13575.583333333334,3511.7041666666664,240
13412.60327198364,3518.683026584867,489
13738.846153846154,3515.3589743589746,117
13237.353016688061,3526.0243902439024,779
13624.71511627907,3528.889534883721,172
13748.923076923076,3527.173076923077,104
13540.830601092895,3540.218579234973,183
13781.078804347826,3539.986413043478,368
13091.3203125,3553.8359375,128
13857.7533632287,3561.1300448430493,223
13742.0625,3567.3875,160
13186.534583821805,3575.1547479484175,853
13701.457627118643,3574.4110169491523,236
13477.042276422764,3586.6235772357722,1230
13329.741379310344,3588.3275862068967,232
13117.768421052631,3592.1157894736843,95
13130.151515151516,3591.747474747475,99
13790.679133858268,3604.600393700787,508
13950.172839506173,3611.809523809524,567
13430.33606557377,3605.909836065574,244
13155.569620253165,3612.7974683544303,237
13898.019536019536,3626.3711843711844,819
13956.481751824818,3641.492700729927,274
13389.839160839161,3642.195804195804,286
13271.43373493976,3644.5,166
13493.20814479638,3652.1719457013573,221
13330.646153846154,3664.7863247863247,585
13616.756097560976,3671.048780487805,369
13221.130434782608,3680.818035426731,621
13151.546400693842,3689.0780572419776,1153
13334.832167832168,3690.6923076923076,143
13197.198019801981,3694.881188118812,202
13243.590979782271,3703.832037325039,643
13522.05306122449,3697.1306122448977,245
13784.043887147336,3700.382445141066,319
13391.812169312168,3716.4708994708994,378
13363.389204545454,3721.0,704
13283.174405436013,3724.6568516421294,883
13606.815326633166,3721.290201005025,796
13581.567415730337,3723.758426966292,178
13057.831223628691,3735.809071729958,948
13410.30540037244,3740.689013035382,537
13104.181229773463,3746.31715210356,309
13520.901639344262,3760.1092896174864,183
13849.382352941177,3769.9176470588236,170
13236.552,3778.4186666666665,375
13627.802816901409,3777.8732394366198,71
13808.497723823975,3796.688922610015,659
13049.950298210735,3799.6978131212722,503
13861.656074766355,3802.8579439252335,535
13273.287356321838,3820.167816091954,870
13948.333333333334,3832.6143790849674,153
13111.492307692308,3838.5692307692307,325
13959.242647058823,3838.2426470588234,136
13401.86220472441,3843.448818897638,254
13088.12048192771,3846.644578313253,498
13423.893129770993,3852.664122137405,131
13534.937823834196,3854.124352331606,193
14008.845238095239,3852.3214285714284,84
13764.672284644195,3868.818352059925,534
13744.103703703704,3867.762962962963,135
13223.43509272468,3877.323823109843,701
13841.631878557875,3874.6869070208727,527
13663.853211009175,3874.229357798165,109
13685.736842105263,3895.109839816934,874
13047.75,3903.3826530612246,392
13455.474261603376,3917.1181434599157,1185
13217.733031674208,3922.298642533937,221
13754.196353436186,3933.729312762973,713
13887.417012448133,3936.2510373443984,482
13063.973880597016,3939.667910447761,268
13230.307692307691,3938.403846153846,156
13275.232142857143,3941.361607142857,224
13389.398701298702,3949.407792207792,770
13793.839130434782,3948.608695652174,230
13233.326424870465,3952.7305699481867,193
14029.160714285714,3955.2738095238096,168
13480.954545454546,3963.814935064935,308
13137.201793721973,3967.141255605381,446
13524.864583333334,3973.9479166666665,192
13046.022471910112,3987.868913857678,267
