ENSEMBL,means_sample_effectsample_5705STDY8058280,means_sample_effectsample_5705STDY8058281
ENSMUSG00000025776,0.0037579028867185116,0.003256054362282157
ENSMUSG00000099895,0.016731994226574898,0.008155584335327148
ENSMUSG00000089787,0.00010068995470646769,0.00027072656666859984
ENSMUSG00000042596,0.0007361862226389349,0.0011368285631760955
ENSMUSG00000043760,0.004750869236886501,0.0034350156784057617
ENSMUSG00000025931,0.013400077819824219,0.015422314405441284
ENSMUSG00000025933,0.004698025994002819,0.005740066524595022
ENSMUSG00000025934,0.002852045465260744,0.0030043616425246
ENSMUSG00000028033,0.2148950695991516,0.1918046474456787
ENSMUSG00000041670,0.24362865090370178,0.22718872129917145
ENSMUSG00000026158,0.015917835757136345,0.01630302704870701
ENSMUSG00000099503,0.0005693294806405902,0.0005215124692767859
ENSMUSG00000026156,0.012783407233655453,0.013780278153717518
ENSMUSG00000026155,0.030527636408805847,0.04635477811098099
ENSMUSG00000026154,0.0027367991860955954,0.0047148349694907665
ENSMUSG00000026153,0.029322758316993713,0.03549002483487129
ENSMUSG00000026147,0.001109104254283011,0.0008575628162361681
ENSMUSG00000026141,0.013672140426933765,0.013219292275607586
ENSMUSG00000073725,0.033328816294670105,0.048635829240083694
ENSMUSG00000033569,0.445293664932251,0.44243234395980835
ENSMUSG00000048874,0.05837075784802437,0.08368074893951416
ENSMUSG00000026064,0.0072798701003193855,0.006774980574846268
ENSMUSG00000086727,0.0002581338048912585,0.00010470088454894722
ENSMUSG00000026058,0.061289794743061066,0.06044992804527283
ENSMUSG00000026134,0.0075179957784712315,0.011391070671379566
ENSMUSG00000004768,0.009264310821890831,0.00512998690828681
ENSMUSG00000042197,0.01829570159316063,0.029243776574730873
ENSMUSG00000042182,0.022437987849116325,0.020258894190192223
ENSMUSG00000026131,0.20802649855613708,0.15230467915534973
ENSMUSG00000026127,0.002473561791703105,0.004337079357355833
ENSMUSG00000037509,0.015091673471033573,0.015011233277618885
ENSMUSG00000037503,0.024252301082015038,0.03094271570444107
ENSMUSG00000026123,0.010546372272074223,0.008363308385014534
ENSMUSG00000045216,0.008341267704963684,0.0036366628482937813
ENSMUSG00000037470,0.0177098847925663,0.01660570316016674
ENSMUSG00000010453,0.0159483402967453,0.02596837654709816
ENSMUSG00000001143,0.02106986567378044,0.02138444222509861
ENSMUSG00000001138,0.009549085050821304,0.011382567696273327
ENSMUSG00000061518,0.005408251192420721,0.010448409244418144
ENSMUSG00000037351,0.02126716449856758,0.027528710663318634
ENSMUSG00000102416,0.005599680822342634,0.006294668186455965
ENSMUSG00000026116,0.04744238406419754,0.03759881854057312
ENSMUSG00000050122,0.001892494736239314,0.0016215563518926501
ENSMUSG00000026114,0.00021113482944201678,0.00012648780830204487
ENSMUSG00000026113,0.032420914620161057,0.023898731917142868
ENSMUSG00000026112,0.002539757639169693,0.004417749587446451
ENSMUSG00000026111,0.008084166795015335,0.017983725294470787
ENSMUSG00000026110,0.01681462861597538,0.013731411658227444
ENSMUSG00000026090,0.036951567977666855,0.02961602248251438
ENSMUSG00000060771,0.025719286873936653,0.020890701562166214
ENSMUSG00000026088,0.007012747228145599,0.006258541252464056
ENSMUSG00000026087,0.003810746828094125,0.008107484318315983
ENSMUSG00000087374,0.00037802851875312626,0.0002501679991837591
ENSMUSG00000058407,0.007147559896111488,0.022264530882239342
ENSMUSG00000026083,0.04204700142145157,0.03354944661259651
ENSMUSG00000026082,0.03982112556695938,0.025393478572368622
ENSMUSG00000102716,0.00012464525934774429,6.556484004249796e-05
ENSMUSG00000037138,0.07167406380176544,0.054849784821271896
ENSMUSG00000085391,0.0031801562290638685,0.0030012030620127916
ENSMUSG00000087131,0.008448007516562939,0.006519195158034563
ENSMUSG00000048814,0.014627233147621155,0.012722056359052658
ENSMUSG00000026080,0.007125101052224636,0.006546187214553356
ENSMUSG00000026078,0.004503339994698763,0.006476437672972679
ENSMUSG00000026077,0.03814662992954254,0.030391480773687363
ENSMUSG00000003134,0.01005934551358223,0.007973622530698776
ENSMUSG00000003135,0.003144944319501519,0.004081311170011759
ENSMUSG00000048234,0.012013900093734264,0.010867906734347343
ENSMUSG00000050967,0.00892775971442461,0.008932681754231453
ENSMUSG00000026074,0.06173429265618324,0.07254807651042938
ENSMUSG00000026073,0.004289580974727869,0.006404227111488581
ENSMUSG00000097899,0.004414904396981001,0.008027768693864346
ENSMUSG00000026072,0.0013914076844230294,0.0012472195085138083
ENSMUSG00000026069,4.456493115867488e-05,5.256694203126244e-05
ENSMUSG00000026070,2.225435855507385e-05,5.331069405656308e-05
ENSMUSG00000026062,0.0013520774664357305,0.0009858686244115233
ENSMUSG00000103679,0.00026736920699477196,0.00033112269011326134
ENSMUSG00000100832,0.0008588649216108024,0.0006248646532185376
ENSMUSG00000101299,0.004810954909771681,0.004739272873848677
ENSMUSG00000060424,0.021497752517461777,0.014199147000908852
ENSMUSG00000045515,0.006983551662415266,0.010380568914115429
ENSMUSG00000060679,0.016541333869099617,0.013225654140114784
ENSMUSG00000041907,0.01536078192293644,0.012677335180342197
ENSMUSG00000070939,0.01194014772772789,0.005864325445145369
ENSMUSG00000010290,0.0028795546386390924,0.0031385880429297686
ENSMUSG00000008136,0.009944023564457893,0.005938371177762747
ENSMUSG00000066877,0.017058461904525757,0.012669716030359268
ENSMUSG00000057363,0.020202230662107468,0.016984926536679268
ENSMUSG00000041763,0.025770582258701324,0.025959856808185577
ENSMUSG00000047343,0.0028666111174970865,0.002113052411004901
ENSMUSG00000026047,0.0066327257081866264,0.0015220798086374998
ENSMUSG00000041684,0.0065418123267591,0.008707568049430847
ENSMUSG00000026048,0.009482682682573795,0.012441395781934261
ENSMUSG00000056870,0.01173093169927597,0.013476189225912094
ENSMUSG00000026042,0.001332000596448779,0.001361389528028667
ENSMUSG00000025995,0.011957730166614056,0.006242654751986265
ENSMUSG00000041144,0.007096530869603157,0.006157866213470697
ENSMUSG00000101337,0.0032617715187370777,0.008029257878661156
ENSMUSG00000025986,0.022636424750089645,0.019159454852342606
ENSMUSG00000026109,0.2508406639099121,0.24549107253551483
ENSMUSG00000101799,0.013434196822345257,0.00846552848815918
ENSMUSG00000018417,0.010629027150571346,0.010346272960305214
ENSMUSG00000026104,0.0048404778353869915,0.0034928149543702602
ENSMUSG00000026103,0.09060917049646378,0.10576657205820084
ENSMUSG00000002881,0.004945175722241402,0.01251052413135767
ENSMUSG00000100120,0.0005347213009372354,0.0005807794514112175
ENSMUSG00000043015,0.004705825820565224,0.004700741730630398
ENSMUSG00000041439,0.018178105354309082,0.012324297800660133
ENSMUSG00000026102,0.007306411862373352,0.008149496279656887
ENSMUSG00000041426,0.010617741383612156,0.015437970869243145
ENSMUSG00000043629,0.006744890473783016,0.010457356460392475
ENSMUSG00000026098,0.006291124504059553,0.009778770618140697
ENSMUSG00000096141,0.00332667026668787,0.0026889077853411436
ENSMUSG00000042807,0.1194944903254509,0.09681645780801773
ENSMUSG00000025983,0.0028396465349942446,0.0032967424485832453
ENSMUSG00000041303,0.012417297810316086,0.008751529268920422
ENSMUSG00000073678,0.02397688664495945,0.017372438684105873
ENSMUSG00000052331,0.019101429730653763,0.015779975801706314
ENSMUSG00000101674,0.020776690915226936,0.013615324161946774
ENSMUSG00000025982,0.06554080545902252,0.1228446513414383
ENSMUSG00000025981,0.00881053414195776,0.009791480377316475
ENSMUSG00000025980,0.0122782988473773,0.014074990525841713
ENSMUSG00000073676,0.009327875450253487,0.011664009653031826
ENSMUSG00000025979,0.02084323763847351,0.030334636569023132
ENSMUSG00000025978,0.003463084576651454,0.0032030835282057524
ENSMUSG00000038349,0.15121051669120789,0.12835319340229034
ENSMUSG00000038331,0.03004385530948639,0.023251526057720184
ENSMUSG00000048495,0.007970421575009823,0.011615235358476639
ENSMUSG00000025971,0.004275904502719641,0.005286489147692919
ENSMUSG00000038305,0.013656235300004482,0.01688089221715927
ENSMUSG00000054770,0.0059896488673985004,0.006529476959258318
ENSMUSG00000064294,0.0002696590090636164,0.0003230425645597279
ENSMUSG00000051223,0.011712046340107918,0.016279302537441254
ENSMUSG00000026034,0.08677252382040024,0.05179917812347412
ENSMUSG00000026035,0.006149858236312866,0.005301592871546745
ENSMUSG00000026036,0.013464216142892838,0.012972470372915268
ENSMUSG00000026037,0.025596285238862038,0.03044893592596054
ENSMUSG00000085054,0.0031842789612710476,0.0016039429465308785
ENSMUSG00000038174,0.02759283222258091,0.029615577310323715
ENSMUSG00000026032,0.015860360115766525,0.0161147341132164
ENSMUSG00000026031,0.003977356944233179,0.002630670554935932
ENSMUSG00000026028,0.016333209350705147,0.013105728663504124
ENSMUSG00000026027,0.004501429386436939,0.006154968868941069
ENSMUSG00000038079,0.009216389618813992,0.010509244166314602
ENSMUSG00000026024,0.013312735594809055,0.010930448770523071
ENSMUSG00000026023,0.000263370166067034,0.00013926510291639715
ENSMUSG00000047361,0.003576326882466674,0.0036185316275805235
ENSMUSG00000099811,0.0007076566689647734,0.0007462634821422398
ENSMUSG00000026021,0.04520249739289284,0.06480871140956879
ENSMUSG00000026020,0.015373949892818928,0.0112918671220541
ENSMUSG00000067336,0.03621608018875122,0.05116577446460724
ENSMUSG00000041040,0.028848404064774513,0.028608929365873337
ENSMUSG00000026018,0.011530077084898949,0.013704976998269558
ENSMUSG00000026019,0.013311472721397877,0.015733910724520683
ENSMUSG00000026017,0.009144365787506104,0.01815640553832054
ENSMUSG00000073664,0.046563420444726944,0.056679241359233856
ENSMUSG00000049439,0.005446074530482292,0.009481330402195454
ENSMUSG00000026782,0.05085350200533867,0.0702148899435997
ENSMUSG00000026014,0.03522884473204613,0.04389897733926773
ENSMUSG00000085447,9.043934551300481e-05,0.00038070380105637014
ENSMUSG00000052062,0.014649164862930775,0.022066526114940643
ENSMUSG00000085842,0.00435692397877574,0.004259797278791666
ENSMUSG00000025969,0.021128904074430466,0.016951333731412888
ENSMUSG00000040865,0.033558670431375504,0.03328894451260567
ENSMUSG00000084799,0.042979296296834946,0.03592613339424133
ENSMUSG00000025968,0.030076399445533752,0.042669977992773056
ENSMUSG00000025967,0.006876819767057896,0.0076175411231815815
ENSMUSG00000087561,8.172829257091507e-05,6.331592885544524e-05
ENSMUSG00000027520,0.008367185480892658,0.009066073223948479
ENSMUSG00000025964,0.054169293493032455,0.04638315364718437
ENSMUSG00000025962,0.0038326801732182503,0.009340756572782993
ENSMUSG00000025959,0.05163022130727768,0.045304153114557266
ENSMUSG00000097272,0.004751598462462425,0.0027572556864470243
ENSMUSG00000086836,0.002705261344090104,0.008271814323961735
ENSMUSG00000025958,0.024497797712683678,0.03353307768702507
ENSMUSG00000025956,0.003866343293339014,0.0021821518894284964
ENSMUSG00000100437,2.27530108531937e-05,4.3934771383646876e-05
ENSMUSG00000070871,0.0058540296740829945,0.005561328027397394
ENSMUSG00000051344,0.030812324956059456,0.02472277730703354
ENSMUSG00000025950,0.003701647976413369,0.004072236362844706
ENSMUSG00000025949,0.02160702273249626,0.017696985974907875
ENSMUSG00000025946,0.0012689497089013457,0.0011034093331545591
ENSMUSG00000015222,0.12499561160802841,0.12544329464435577
ENSMUSG00000073656,0.006614511366933584,0.0071822647005319595
ENSMUSG00000055567,0.07974892854690552,0.07075414806604385
ENSMUSG00000026005,0.004748205654323101,0.009413428604602814
ENSMUSG00000026004,0.05942787602543831,0.08894671499729156
ENSMUSG00000026003,0.008112689480185509,0.01019558310508728
ENSMUSG00000026000,0.017486965283751488,0.021402237936854362
ENSMUSG00000062209,0.2605208456516266,0.25619691610336304
ENSMUSG00000101156,0.007149039302021265,0.010770808905363083
ENSMUSG00000025997,0.013418486341834068,0.010170571506023407
ENSMUSG00000053153,0.005423526279628277,0.010071080178022385
ENSMUSG00000045648,0.013117038644850254,0.01131116971373558
ENSMUSG00000050296,0.0012780274264514446,0.002198793925344944
ENSMUSG00000026192,0.0030275785829871893,0.002436775015667081
ENSMUSG00000026193,0.0001725687470752746,0.00015382212586700916
ENSMUSG00000039395,0.0018996770959347486,0.002029574243351817
ENSMUSG00000097131,0.00875957403331995,0.007293796166777611
ENSMUSG00000026189,0.005937269888818264,0.005761889275163412
ENSMUSG00000026188,0.007657433394342661,0.007930758409202099
ENSMUSG00000026187,0.009364915080368519,0.009667959995567799
ENSMUSG00000039372,0.012141144834458828,0.010820076800882816
ENSMUSG00000039354,0.004044856410473585,0.004114668816328049
ENSMUSG00000046330,0.008394135162234306,0.015170888043940067
ENSMUSG00000039323,0.0008493463974446058,0.0009126701625064015
ENSMUSG00000026185,0.00488779041916132,0.003529977286234498
ENSMUSG00000100301,0.001056328765116632,0.00166841980535537
ENSMUSG00000006304,0.041234828531742096,0.04154956713318825
ENSMUSG00000006299,0.007194007281213999,0.012943009845912457
ENSMUSG00000026179,0.030109021812677383,0.0338817797601223
ENSMUSG00000006301,0.021052410826086998,0.022499961778521538
ENSMUSG00000033364,0.046667154878377914,0.07410425692796707
ENSMUSG00000026174,0.006402712780982256,0.0112536596134305
ENSMUSG00000026173,0.007111164275556803,0.006252632010728121
ENSMUSG00000026135,0.006065424997359514,0.008378065191209316
ENSMUSG00000026172,0.01692907139658928,0.007854065857827663
ENSMUSG00000026171,0.012565497308969498,0.0207141675055027
ENSMUSG00000033276,0.0026984745636582375,0.0028011356480419636
ENSMUSG00000033257,0.008833923377096653,0.015572954900562763
ENSMUSG00000026170,0.00418218644335866,0.0046185716055333614
ENSMUSG00000006542,2.3840992071200162e-05,4.9417969421483576e-05
ENSMUSG00000090071,0.006157736759632826,0.0023278493899852037
ENSMUSG00000026205,0.00019402611360419542,0.0004054807359352708
ENSMUSG00000033159,0.003610987216234207,0.007913162931799889
ENSMUSG00000049339,0.010354426689445972,0.012799308635294437
ENSMUSG00000026197,0.007150338031351566,0.00638179387897253
ENSMUSG00000033124,0.008707921020686626,0.017879724502563477
ENSMUSG00000026199,0.007810752838850021,0.008264292031526566
ENSMUSG00000026200,0.00507925171405077,0.00377680454403162
ENSMUSG00000026201,0.011089762672781944,0.010003733448684216
ENSMUSG00000026202,0.009987167082726955,0.023611299693584442
ENSMUSG00000026203,0.013621116988360882,0.014603565447032452
ENSMUSG00000026204,0.06969375163316727,0.06280805170536041
ENSMUSG00000101840,0.005899268202483654,0.003484809771180153
ENSMUSG00000033061,0.013446707278490067,0.010042370297014713
ENSMUSG00000026209,0.0016933931037783623,0.0025199055671691895
ENSMUSG00000026207,0.014600877650082111,0.013512970879673958
ENSMUSG00000033021,0.0033456420060247183,0.0026294467970728874
ENSMUSG00000032997,0.002825801493600011,0.0019445319194346666
ENSMUSG00000026211,0.004202107898890972,0.004048151895403862
ENSMUSG00000051703,0.005649900063872337,0.0031388376373797655
ENSMUSG00000032968,0.005137609783560038,0.004944519605487585
ENSMUSG00000006576,0.032263725996017456,0.03082590363919735
ENSMUSG00000100827,0.0007578434306196868,0.0008256965666078031
ENSMUSG00000100534,0.0011797456536442041,0.0013291880022734404
ENSMUSG00000026235,0.06802428513765335,0.055125001817941666
ENSMUSG00000032908,0.009608360938727856,0.0054270620457828045
ENSMUSG00000099561,0.001428417512215674,0.0011182994348928332
ENSMUSG00000026245,0.014862176962196827,0.01711130328476429
ENSMUSG00000032883,0.0370725654065609,0.026550330221652985
ENSMUSG00000099706,0.006973575334995985,0.007680536713451147
ENSMUSG00000047330,4.699298006016761e-05,0.00014512371853925288
ENSMUSG00000050711,0.027576081454753876,0.02470308542251587
ENSMUSG00000054702,0.0013846493093296885,0.0017953708302229643
ENSMUSG00000073643,0.015144528821110725,0.015110855922102928
ENSMUSG00000026248,0.002300022868439555,0.0019721142016351223
ENSMUSG00000026249,0.01280017476528883,0.015264998190104961
ENSMUSG00000004364,0.029080558568239212,0.04019036144018173
ENSMUSG00000038608,0.11040335893630981,0.10506605356931686
ENSMUSG00000054976,0.03462301194667816,0.03292563185095787
ENSMUSG00000055980,0.008847936056554317,0.007999739609658718
ENSMUSG00000026142,0.005636139307171106,0.004053044598549604
ENSMUSG00000026150,0.013445328921079636,0.030090078711509705
ENSMUSG00000026159,0.02449188195168972,0.03145025670528412
ENSMUSG00000038496,0.00019038221216760576,0.000165409772307612
ENSMUSG00000026163,0.03790557384490967,0.03748224675655365
ENSMUSG00000100580,0.0012694296892732382,0.000985485501587391
ENSMUSG00000045658,0.04646295681595802,0.04310621693730354
ENSMUSG00000036766,0.03753213584423065,0.03737878054380417
ENSMUSG00000026219,0.07737904042005539,0.09431066364049911
ENSMUSG00000073633,0.01486122701317072,0.010679307393729687
ENSMUSG00000026220,0.0031766402535140514,0.0021183681674301624
ENSMUSG00000052477,0.003344911616295576,0.003568843239918351
ENSMUSG00000036707,0.02240424044430256,0.02725152298808098
ENSMUSG00000026223,0.03284197673201561,0.04590674862265587
ENSMUSG00000026226,0.00011989394261036068,7.407805242110044e-05
ENSMUSG00000026229,0.02570633962750435,0.058485668152570724
ENSMUSG00000026228,0.009264068678021431,0.006624529603868723
ENSMUSG00000062590,0.038179267197847366,0.04528007656335831
ENSMUSG00000079445,1.906070247059688e-05,7.456001185346395e-05
ENSMUSG00000026234,0.02851838991045952,0.035533711314201355
ENSMUSG00000026238,0.03040258213877678,0.07442060112953186
ENSMUSG00000026239,0.011317227967083454,0.012786936946213245
ENSMUSG00000026240,0.004360615275800228,0.006939657498151064
ENSMUSG00000053333,0.06805913150310516,0.07994405925273895
ENSMUSG00000099401,0.043900180608034134,0.08059069514274597
ENSMUSG00000026247,0.0014131864299997687,0.0009579873294569552
ENSMUSG00000026254,0.008521475829184055,0.011451107449829578
ENSMUSG00000026255,0.002562708454206586,0.0027549925725907087
ENSMUSG00000048000,0.052542321383953094,0.06394807249307632
ENSMUSG00000079436,0.008959860540926456,0.014633476734161377
ENSMUSG00000026259,0.024187350645661354,0.015361009165644646
ENSMUSG00000079434,0.002306444337591529,0.0019806541968137026
ENSMUSG00000026288,0.004974063020199537,0.006066824775189161
ENSMUSG00000026289,0.02972262352705002,0.026901880279183388
ENSMUSG00000056055,0.0019397931173443794,0.0023582056164741516
ENSMUSG00000070738,0.037843555212020874,0.03506951034069061
ENSMUSG00000005501,0.04022379219532013,0.022032007575035095
ENSMUSG00000044783,0.01246567815542221,0.018293537199497223
ENSMUSG00000049866,0.004510947968810797,0.0030891094356775284
ENSMUSG00000036206,0.004699540790170431,0.0058164168149232864
ENSMUSG00000055013,0.09104616940021515,0.06544522196054459
ENSMUSG00000044337,0.0017054453492164612,0.002420388860628009
ENSMUSG00000034432,0.010650147683918476,0.014404812827706337
ENSMUSG00000026305,0.040991224348545074,0.03305526077747345
ENSMUSG00000034353,0.012778075411915779,0.010129732079803944
ENSMUSG00000034343,0.015625059604644775,0.016859637573361397
ENSMUSG00000026307,0.005077660549432039,0.0054681384935975075
ENSMUSG00000090322,0.0028277533128857613,0.004453101195394993
ENSMUSG00000026309,0.017152858898043633,0.013307556509971619
ENSMUSG00000055866,0.006398922298103571,0.005142404232174158
ENSMUSG00000034292,0.00938314851373434,0.007612406276166439
ENSMUSG00000101705,5.5873020755825564e-05,4.248025652486831e-05
ENSMUSG00000026313,0.036996930837631226,0.02830319106578827
ENSMUSG00000096941,0.006836083251982927,0.011901266872882843
ENSMUSG00000026260,0.019596099853515625,0.02869102731347084
ENSMUSG00000073616,0.00683613820001483,0.00461950758472085
ENSMUSG00000044055,5.4490774346049875e-05,4.223340511089191e-05
ENSMUSG00000034220,0.009259090758860111,0.0036663308274000883
ENSMUSG00000034212,0.010566235519945621,0.004657244309782982
ENSMUSG00000026269,0.012913228012621403,0.008681656792759895
ENSMUSG00000100632,0.005882731173187494,0.0035057230852544308
ENSMUSG00000026270,0.01335887610912323,0.010500207543373108
ENSMUSG00000014602,0.07071023434400558,0.05024455487728119
ENSMUSG00000047793,0.009973721578717232,0.005860950797796249
ENSMUSG00000026273,0.005611150059849024,0.002927314955741167
ENSMUSG00000026275,0.008562250062823296,0.01438275258988142
ENSMUSG00000034088,0.029241502285003662,0.023703593760728836
ENSMUSG00000034066,0.019053757190704346,0.018169613555073738
ENSMUSG00000026277,0.02751922234892845,0.019661875441670418
ENSMUSG00000026278,0.004721962381154299,0.0037130045238882303
ENSMUSG00000026279,0.005188801791518927,0.0053278300911188126
ENSMUSG00000101952,0.011706440709531307,0.017871251329779625
ENSMUSG00000026280,0.013249545358121395,0.023242471739649773
ENSMUSG00000026281,0.007014158181846142,0.011242138221859932
ENSMUSG00000026283,0.002242359099909663,0.004308370873332024
ENSMUSG00000073609,0.002851672936230898,0.007615862414240837
ENSMUSG00000034000,0.0006891406956128776,0.0009908080101013184
ENSMUSG00000051185,0.009338921867311,0.011969499289989471
ENSMUSG00000040710,0.004082441795617342,0.004712836351245642
ENSMUSG00000040693,0.001615246175788343,0.001645480515435338
ENSMUSG00000044768,0.014151514507830143,0.009105537086725235
ENSMUSG00000040648,0.021531276404857635,0.029382076114416122
ENSMUSG00000026333,0.015222706831991673,0.02578067220747471
ENSMUSG00000026335,0.1064395159482956,0.1117066815495491
ENSMUSG00000100009,0.0008821232477203012,0.001332443323917687
ENSMUSG00000067028,0.05059729516506195,0.0469948910176754
ENSMUSG00000050840,0.04581603780388832,0.041768960654735565
ENSMUSG00000047496,0.007352972868829966,0.006644200533628464
ENSMUSG00000056536,0.022191474214196205,0.025174394249916077
ENSMUSG00000026319,0.04238348454236984,0.059174273163080215
ENSMUSG00000026321,0.004964345600455999,0.0033269193954765797
ENSMUSG00000038866,0.006722629070281982,0.010363594628870487
ENSMUSG00000044340,0.11861679702997208,0.11779376119375229
ENSMUSG00000057329,0.018281886354088783,0.01655861735343933
ENSMUSG00000009905,0.01088440790772438,0.011067918501794338
ENSMUSG00000009907,0.01574326865375042,0.009568875655531883
ENSMUSG00000026312,0.00766994571313262,0.008227603510022163
ENSMUSG00000047216,0.011259010061621666,0.010508311912417412
ENSMUSG00000101253,0.0013642357662320137,0.0021699443459510803
ENSMUSG00000038702,0.011648042127490044,0.008054452016949654
ENSMUSG00000097648,0.0031154195312410593,0.002956851152703166
ENSMUSG00000070695,0.13102439045906067,0.13815435767173767
ENSMUSG00000026374,0.01597577892243862,0.019000858068466187
ENSMUSG00000026377,0.0037156559992581606,0.005347998347133398
ENSMUSG00000064302,0.05486655235290527,0.038357146084308624
ENSMUSG00000107722,0.0026926558930426836,0.006179479882121086
ENSMUSG00000048402,0.002669461304321885,0.0019884624052792788
ENSMUSG00000101179,0.0006790857296437025,0.000359994126483798
ENSMUSG00000004451,0.003813275136053562,0.003500186139717698
ENSMUSG00000026383,0.008474850095808506,0.004988706670701504
ENSMUSG00000026384,0.05843670293688774,0.07374043017625809
ENSMUSG00000036962,0.0008730717818252742,0.0005983046139590442
ENSMUSG00000026387,0.00016852667613420635,0.00010564713011262938
ENSMUSG00000026385,0.010730479843914509,0.013606328517198563
ENSMUSG00000097881,0.0026936111971735954,0.0025760100688785315
ENSMUSG00000003721,0.013660364784300327,0.014791921712458134
ENSMUSG00000026339,0.00876924954354763,0.01082621794193983
ENSMUSG00000001674,0.014291350729763508,0.011204799637198448
ENSMUSG00000099960,5.571567817241885e-05,5.277671152725816e-05
ENSMUSG00000036815,0.16765330731868744,0.15865954756736755
ENSMUSG00000100851,0.20696179568767548,0.1863689422607422
ENSMUSG00000026341,0.024413980543613434,0.02983327955007553
ENSMUSG00000026342,0.006487713195383549,0.00489168893545866
ENSMUSG00000026343,0.0016916499007493258,0.0024317533243447542
ENSMUSG00000026344,0.006794861517846584,0.012728840112686157
ENSMUSG00000049690,0.03175303712487221,0.034828271716833115
ENSMUSG00000036155,0.07213441282510757,0.054826460778713226
ENSMUSG00000026347,0.03577706590294838,0.03682171553373337
ENSMUSG00000026349,0.0534057542681694,0.06323734670877457
ENSMUSG00000051590,0.0028848994988948107,0.0027013467624783516
ENSMUSG00000036104,0.04005816578865051,0.05610156059265137
ENSMUSG00000036086,0.005277137737721205,0.012383866123855114
ENSMUSG00000056211,0.2971510589122772,0.2719048857688904
ENSMUSG00000026353,0.03397902473807335,0.042855605483055115
ENSMUSG00000026354,0.0008445586427114904,0.0011316536692902446
ENSMUSG00000026356,0.011638486757874489,0.02212422899901867
ENSMUSG00000042581,0.033345285803079605,0.03555916249752045
ENSMUSG00000085526,0.008635835722088814,0.008862757124006748
ENSMUSG00000026409,0.005830536596477032,0.02388261817395687
ENSMUSG00000046404,0.003932551480829716,0.0023310284595936537
ENSMUSG00000016528,0.006369432434439659,0.00769948773086071
ENSMUSG00000016526,0.002992434659972787,0.0020867851562798023
ENSMUSG00000026427,0.010407253168523312,0.0097268708050251
ENSMUSG00000026430,0.002742067212238908,0.0026184460148215294
ENSMUSG00000026425,0.068380206823349,0.0856841579079628
ENSMUSG00000013275,0.0039832997135818005,0.0044572800397872925
ENSMUSG00000026434,0.013734797015786171,0.020565006881952286
ENSMUSG00000026436,0.007019481156021357,0.007703773211687803
ENSMUSG00000059149,0.02444492094218731,0.0291286613792181
