x,y,size
13819.64421855146,12964.584498094027,787
14576.307692307691,12956.034965034965,286
14068.394495412844,12955.556574923547,327
14057.297577854672,12965.622837370242,289
14350.5,12956.774509803921,204
13948.924757281553,12964.233009708738,412
14280.583333333334,12963.755952380952,168
13900.2466367713,12966.19730941704,223
14492.494565217392,12986.517391304347,920
14377.276752767528,12981.19188191882,271
14244.90909090909,12987.829004329004,462
14620.100303951367,12989.799392097264,329
14575.940959409594,12993.380073800738,271
14601.862433862434,12989.708994708995,189
14141.730434782608,13001.217391304348,230
14007.34888888889,13015.933333333332,450
14534.716867469879,13016.132530120482,332
14322.543859649122,13014.899122807017,228
14721.92,13017.102222222222,225
14284.521072796935,13016.540229885057,261
13949.762672811059,13024.972350230415,434
14244.755882352942,13025.329411764706,340
14459.772093023255,13026.897674418604,215
14359.037878787878,13033.997474747475,396
14209.436923076923,13036.501538461538,325
14505.984375,13032.28125,128
13847.44537815126,13057.028571428571,1190
14302.67415730337,13043.7265917603,267
13982.517730496455,13043.787234042553,141
14380.188235294117,13043.282352941176,170
14507.612244897959,13047.30612244898,245
14407.73698630137,13052.323287671234,365
13952.32055749129,13055.324041811848,287
14199.47027027027,13052.994594594595,185
14078.834890965732,13056.143302180686,321
14483.376344086022,13052.064516129032,93
14738.808510638299,13054.08510638298,94
14316.045454545454,13055.352272727272,88
14658.737142857142,13061.954285714286,175
13973.41577060932,13070.354838709678,558
14215.644268774704,13064.05928853755,253
14487.320930232558,13063.706976744186,215
14374.132450331126,13064.655629139073,151
14104.506880733945,13069.827981651377,436
14552.471544715447,13067.154471544716,123
13801.736526946108,13073.476047904192,334
14259.630136986301,13081.570776255709,219
14398.922680412372,13079.376288659794,194
14228.018518518518,13084.714285714286,378
13929.382978723404,13082.553191489362,329
14689.58088235294,13084.323529411764,136
14369.940425531915,13095.378723404256,235
14512.928934010153,13099.446700507615,197
14128.3475,13102.56,400
14304.159509202455,13098.472392638037,163
14365.486338797815,13113.945355191257,183
13797.538922155689,13118.167664670658,167
14191.114666666666,13126.192,375
14669.78064516129,13125.593548387096,155
14286.338557993731,13128.764890282131,319
14615.330049261083,13137.034482758621,203
14418.823943661971,13138.084507042253,142
14596.405982905982,13155.636752136752,234
14408.46887966805,13149.232365145228,241
14532.204013377926,13164.264214046823,299
14476.266666666666,13176.442857142858,210
5825.0,40.292682926829265,41
5833.914893617021,41.51063829787234,47
14185.737735849056,3054.011320754717,530
13843.97233201581,3060.1600790513835,506
13798.392592592592,3065.5851851851853,270
13897.978461538461,3064.9553846153844,650
13935.76600441501,3067.1655629139073,453
13919.547344110855,3070.8267898383374,433
14275.224066390041,3065.5684647302905,241
14046.5625,3066.3875,160
14068.77873070326,3077.0634648370497,583
14091.07441860465,3078.1162790697676,215
14012.677083333334,3093.0505952380954,672
13800.15,3090.465625,320
13849.643511450382,3102.9312977099235,1310
13933.952817824378,3101.402359108781,763
13973.510638297872,3102.9382978723406,470
14225.61923076923,3113.503846153846,520
14106.62187088274,3114.1805006587615,759
14164.070175438597,3117.3377192982457,228
14380.797413793103,3120.1314655172414,464
14007.094339622641,3118.807547169811,265
13961.234449760766,3132.334928229665,418
14262.955357142857,3126.7589285714284,112
13862.989675516224,3141.3716814159293,678
13899.498039215687,3141.8117647058825,765
13915.029850746268,3153.1253731343286,335
13982.188212927756,3138.8593155893536,526
14261.9977827051,3156.8913525498892,451
14062.478723404256,3157.5106382978724,188
14242.891625615763,3156.2364532019706,203
13841.24369747899,3171.8823529411766,833
13888.800391389432,3164.751467710372,511
14099.689265536723,3164.798493408663,531
14292.40909090909,3160.254545454545,110
13978.145739910315,3169.141255605381,446
13990.269938650306,3181.955828220859,815
13947.441319107662,3178.499515033948,1031
14044.796626054358,3186.1396438612933,1067
14160.03644158628,3208.485530546624,933
14084.543956043955,3196.3901098901097,182
14264.41037735849,3198.646226415094,212
13836.412868632708,3200.6836461126004,373
13820.690217391304,3212.675724637681,552
14342.637254901962,3214.1164215686276,816
13797.576354679803,3217.3546798029556,203
14065.172093023255,3216.7953488372095,215
14385.433255269321,3217.662763466042,427
13937.25462962963,3223.6944444444443,432
14134.769607843136,3220.950980392157,408
14299.90909090909,3223.3656565656565,495
13916.475667189952,3234.0580847723704,637
13876.450479233226,3229.8019169329073,313
13961.56344410876,3241.7009063444107,662
13843.797235023041,3242.6451612903224,651
14037.638795986622,3238.6421404682274,299
14107.13021702838,3250.5893155258764,599
13802.9165085389,3248.728652751423,527
14024.211221122112,3246.854785478548,303
14186.663212435233,3251.8480138169257,579
13893.62447257384,3251.4240506329115,474
14156.04662004662,3251.3263403263404,429
13956.466992665037,3269.347188264059,409
14375.061583577713,3275.5557184750733,682
13804.520930232558,3274.9302325581393,430
13855.438739789965,3319.6464410735125,857
13804.536152796725,3323.3055934515687,733
14612.20588235294,3326.3627450980393,204
14597.13768115942,3326.963768115942,138
14048.630036630037,3332.945054945055,273
14022.38936535163,3342.998284734134,583
14626.633802816901,3336.394366197183,142
13927.013636363636,3340.427272727273,220
14609.565217391304,3342.391304347826,184
13795.532608695652,3357.445652173913,92
14032.355704697986,3360.523489932886,149
14622.24017467249,3368.593886462882,229
14652.722891566265,3385.9236947791164,498
14631.051470588236,3384.1470588235293,136
14429.98395721925,3395.1372549019607,561
14123.618677042801,3392.264591439689,514
14151.502145922746,3389.1244635193134,233
14044.505518763797,3392.690949227373,453
13901.035398230088,3394.1769911504425,113
14013.9146567718,3403.769944341373,539
14580.457746478873,3408.1338028169016,142
14217.34358974359,3419.246153846154,195
14439.478034251675,3436.9121370067014,1343
13806.413551401869,3436.032710280374,428
13899.462140992167,3438.1697127937337,766
14037.498910675382,3440.7124183006536,459
14237.028571428571,3442.9984962406015,665
14201.26480836237,3459.9477351916375,287
13966.296728971962,3465.4182242990655,428
14262.100185528758,3477.6159554730984,539
14481.010752688173,3475.1451612903224,186
14326.979550102249,3483.664621676892,489
13900.8,3477.4461538461537,65
13865.476683937824,3481.538860103627,193
14741.05775075988,3484.300911854103,329
13997.89416058394,3489.3211678832117,274
14221.57114624506,3491.521739130435,506
14506.905882352941,3495.494117647059,85
14494.151452282158,3517.5124481327803,482
14163.960396039603,3513.40099009901,202
14130.32075471698,3515.669811320755,318
14406.413851351352,3519.160472972973,592
14225.28511235955,3519.126404494382,712
13834.250793650794,3522.809523809524,315
13796.548780487805,3527.432926829268,164
14027.700987306065,3531.583921015515,709
14286.590021691974,3531.765726681128,461
14365.95067264574,3533.5695067264573,669
14084.517884914463,3538.2597200622085,643
14488.868085106384,3540.872340425532,235
14397.608695652174,3549.842391304348,184
14511.606232294618,3571.9971671388103,353
14323.181818181818,3552.693181818182,176
14536.151807228916,3554.455421686747,415
14463.912442396313,3558.3917050691243,217
13901.12955465587,3563.8016194331985,247
14658.245694603904,3569.9575200918484,871
13998.819571865444,3572.974006116208,654
14179.338345864662,3576.7744360902257,399
14572.352668213458,3581.832946635731,431
14577.686131386861,3601.905109489051,548
13910.978753541076,3595.7365439093483,706
14200.251833740831,3597.80195599022,409
14048.18410041841,3601.0627615062763,239
14389.715930902112,3605.063339731286,521
14124.03745318352,3607.0898876404494,267
14258.19082125604,3606.5434782608695,414
14329.318181818182,3612.8288770053477,374
14082.279650436954,3622.6991260923846,801
13854.007142857143,3627.182142857143,280
14166.81081081081,3623.189189189189,185
14590.602708803612,3630.954853273138,443
14262.700879765396,3641.343108504399,341
14187.327868852459,3640.928961748634,183
14605.909489051095,3649.033576642336,685
13797.045871559632,3644.0458715596333,109
14299.301675977653,3646.8072625698323,358
14245.180790960452,3648.0225988700568,177
14066.772727272728,3652.22027972028,286
14449.803418803418,3650.235042735043,234
14140.052356020942,3654.2303664921465,191
14242.42071197411,3662.653721682848,309
13795.278481012658,3660.6835443037976,79
14112.632743362832,3664.566371681416,226
14260.3125,3666.3059210526317,304
14035.949083503056,3669.9816700611,491
14661.280193236715,3676.0700483091787,828
13966.921052631578,3676.3684210526317,228
13813.235204855842,3685.3459787556903,659
13888.196629213484,3678.8932584269664,178
14515.612456747405,3690.326989619377,578
14442.1125,3690.528125,320
14003.357142857143,3693.21978021978,364
14085.098265895955,3697.1040462427745,519
14720.79099099099,3697.064864864865,555
13860.91575091575,3699.525641025641,546
14186.697632058287,3712.7795992714027,549
14216.55033557047,3709.6778523489934,149
14067.99090909091,3714.1545454545453,220
14550.549019607843,3714.2058823529414,204
14245.811059907834,3717.9447004608296,217
14129.890710382513,3724.615664845173,549
14645.996563573883,3722.048109965636,291
14597.854545454546,3728.2644628099174,605
14159.0375,3728.4125,160
14391.759493670887,3732.854430379747,158
14039.371428571429,3739.285714285714,350
13963.7713950762,3751.8007033997656,853
14263.088235294117,3746.0264705882355,340
14398.423913043478,3760.473913043478,460
14307.073825503356,3755.959731543624,149
14251.577651515152,3762.7916666666665,528
14083.426136363636,3771.758522727273,352
14522.179611650485,3767.252427184466,206
14285.06116207951,3777.0443425076455,654
14048.623655913978,3776.688172043011,186
14321.558139534884,3783.6758720930234,688
13856.377551020409,3780.5408163265306,196
14429.018726591761,3783.247191011236,267
14198.87456445993,3782.8710801393727,287
13870.17543859649,3784.5497076023394,171
14034.24,3801.985,800
14024.098958333334,3820.6927083333335,192
14358.06990881459,3801.021276595745,329
14011.827702702703,3804.550675675676,296
13946.600961538461,3803.9567307692305,208
14264.54054054054,3810.7258687258686,259
14241.17718446602,3813.126213592233,412
14121.468235294118,3824.985882352941,425
14198.268907563026,3824.9887955182076,357
13920.619307832423,3837.308743169399,1098
14176.12,3829.99,100
14256.0,3848.1220556745184,467
14173.833333333334,3849.6666666666665,192
13966.508064516129,3850.310483870968,248
14154.03194888179,3872.450479233227,313
14301.364406779661,3877.6525423728813,590
14132.990291262136,3875.3980582524273,103
14280.752336448599,3878.92523364486,214
14402.630573248407,3880.732484076433,314
14488.3225433526,3898.3364161849713,865
14093.378277153559,3896.1760299625466,267
13809.377551020409,3900.658163265306,196
13821.667953667953,3910.776061776062,259
14351.08888888889,3898.355555555556,45
13841.866379310344,3906.469827586207,232
14064.531496062991,3907.2913385826773,254
14345.537062937063,3914.7482517482517,715
14320.03103448276,3916.731034482759,290
14415.517073170731,3910.590243902439,205
13987.277027027027,3913.0067567567567,148
14446.0875,3918.5075,400
14151.377171215881,3924.847394540943,806
14296.013392857143,3927.5714285714284,224
14040.1,3928.375,160
14584.927038626609,3929.618025751073,233
13885.118863049096,3939.0981912144703,387
14627.065891472868,3948.8953488372094,516
14227.539130434783,3942.978260869565,230
14264.095348837209,3949.2069767441862,430
14342.01030927835,3957.1185567010307,194
14091.363309352519,3956.179856115108,278
14425.926470588236,3959.6813725490197,204
14480.172782874617,3971.1620795107033,654
14337.35393258427,3967.876404494382,178
14271.404199475066,3971.2611548556433,762
14563.633204633205,3973.69305019305,518
14217.0546875,3968.859375,128
13978.188395415473,3981.2414040114613,1396
14145.356713426854,3982.85370741483,499
14369.257042253521,3985.8169014084506,568
14622.76947705443,3997.906083244397,937
14098.684466019418,3990.0436893203882,206
14269.796296296296,3994.4641203703704,864
14418.290640394089,3995.4876847290643,203
14210.709604519774,4008.7841807909604,885
14104.526119402984,4006.1492537313434,268
13828.657718120805,4007.979865771812,149
14168.27485380117,4009.5730994152045,171
14325.631130063966,4012.6098081023456,469
13843.546961325967,4012.292817679558,181
14037.08679245283,4017.8955974842765,795
14183.494047619048,4021.404761904762,168
14466.359154929578,4029.4647887323945,142
14506.123756906078,4037.34364640884,905
14764.190170940172,4038.4529914529912,468
14114.84375,4033.664772727273,352
14413.795454545454,4038.938016528926,484
13929.653217011995,4044.28026172301,917
14457.478873239437,4037.6619718309857,71
13862.802816901409,4044.0798122065726,213
14142.438596491229,4050.6105263157897,285
14577.714285714286,4050.2380952380954,315
14302.03056768559,4050.672489082969,229
14020.818181818182,4052.1497326203207,187
10939.90579710145,14253.949275362318,138
10890.956639566395,14285.31165311653,369
11499.935483870968,14449.683870967741,155
11455.6129753915,14483.988814317674,447
11408.3375,14501.525,80
10752.281690140844,14518.338028169013,142
10619.46928327645,14534.93686006826,586
10776.157142857142,14540.076190476191,210
10665.456942003515,14556.93848857645,569
11579.76,14567.251428571428,175
10704.601028655401,14591.978692138135,1361
11557.677083333334,14587.885416666666,96
11587.059299191375,14594.592991913747,371
10757.045977011494,14606.919540229885,174
10762.856088560886,14618.738007380074,271
10834.388888888889,14635.912393162393,468
10776.373921380633,14680.774209012465,2086
11063.941792423775,14865.747382198953,12988
10857.833427203605,14889.771472824556,7102
10655.43053645117,14858.152682255846,727
10647.966005665723,14878.348441926346,353
11389.236838410781,15041.712129720623,14246
10736.691441268867,15058.660179296605,13051
10637.455617977528,15209.91011235955,1780
6535.96641221374,6097.13893129771,655
6806.216,6087.784,125
7021.375,6086.0,64
7233.437125748503,6091.263473053892,167
7276.096153846154,6094.225961538462,208
7047.9567567567565,6091.454054054054,185
6984.685483870968,6093.975806451613,124
6931.271126760564,6098.94014084507,284
7017.029239766081,6099.146198830409,171
7089.04794520548,6103.239726027397,146
7230.457142857143,6103.257142857143,140
7226.118110236221,6112.417322834645,127
7297.433333333333,6107.205555555555,180
7295.785310734464,6118.293785310734,177
6913.590277777777,6109.25,144
6769.831111111111,6110.697777777777,225
7277.638461538461,6112.2307692307695,130
7384.744966442953,6113.362416107382,149
6754.464285714285,6123.707142857143,420
6997.443113772455,6118.77245508982,167
7048.536144578313,6119.277108433735,166
6642.327472527472,6126.518681318681,455
6694.237341772152,6124.661392405063,316
7122.635761589404,6121.490066225166,151
7286.44776119403,6124.179104477612,134
6829.214285714285,6128.37012987013,154
6977.821100917431,6130.871559633028,218
6418.109401709402,6139.97264957265,585
7046.26,6136.84,100
7090.297872340426,6138.3234042553195,235
6459.809090909091,6141.381818181818,110
6569.603550295858,6142.01775147929,169
7282.524193548387,6140.717741935484,124
6375.409302325582,6148.920930232558,430
6735.151785714285,6144.660714285715,112
6745.434343434344,6150.29797979798,198
6501.107594936709,6150.155063291139,316
6982.6621621621625,6150.763513513513,148
6883.916129032258,6151.238709677419,155
6668.260869565217,6150.906832298137,161
7361.337078651685,6153.668539325843,178
7419.73178807947,6160.278145695364,302
6527.271317829457,6161.697674418605,258
7008.960451977401,6161.757062146893,177
7345.422680412371,6162.664948453608,194
6422.80056980057,6169.7037037037035,351
6714.868852459016,6168.775956284153,183
6462.277486910994,6174.748691099477,191
6600.447826086956,6171.95652173913,230
6966.312195121951,6175.424390243902,205
6833.891304347826,6173.619565217391,92
6607.7,6180.547058823529,170
7336.906542056075,6176.710280373832,107
7352.234899328859,6180.38255033557,149
6972.398773006135,6185.435582822086,163
6655.534278959811,6191.54609929078,423
6785.586378737542,6190.450166112957,602
7328.975,6182.075,40
6702.585051546392,6195.208762886598,388
6536.1309255079,6197.620767494357,443
6980.704,6191.232,125
7037.872483221477,6194.718120805369,149
7336.62,6193.1,50
7124.6107142857145,6200.625,280
6971.3302752293575,6204.412844036698,109
7111.467889908257,6212.252293577982,218
7179.491596638655,6211.105042016807,238
6980.37962962963,6210.916666666667,108
6979.0366492146595,6222.0837696335075,191
6381.625850340136,6219.412698412699,441
7351.214285714285,6215.821428571428,168
7042.569230769231,6217.607692307693,130
6631.726315789474,6222.291228070176,285
6881.683168316832,6222.074257425743,202
6900.669064748201,6222.122302158274,139
7097.7891891891895,6224.708108108108,185
6582.168367346939,6226.59693877551,196
6682.50505050505,6227.429292929293,198
7344.762430939227,6226.828729281768,181
7341.944751381216,6238.4309392265195,181
7423.768115942029,6232.275362318841,69
6743.38125,6236.5,320
7020.832335329342,6233.281437125748,167
6878.186915887851,6234.018691588785,107
6978.670542635658,6242.984496124031,258
7327.222797927461,6245.253886010362,193
6928.246153846154,6247.128205128205,195
6650.267080745341,6249.695652173913,161
6413.700729927007,6252.879562043796,274
6531.78801843318,6253.115207373272,217
7345.5,6253.923728813559,118
6877.76,6255.168,125
6512.493617021277,6256.731914893617,235
6691.854901960784,6263.256862745098,510
7030.444444444444,6253.777777777777,108
6483.801603206412,6263.685370741483,499
6961.626506024097,6256.307228915663,166
6946.086538461538,6257.153846153846,104
6570.988095238095,6263.738095238095,336
6983.247126436781,6260.0,174
7090.651063829788,6260.944680851064,235
7320.792792792793,6266.594594594595,111
7341.925414364641,6277.875690607735,362
7423.113636363636,6272.943181818182,88
