x,y,size
14217.397727272728,3104.7727272727275,264
13575.652892561984,3108.7272727272725,363
14388.754545454545,3113.5295454545453,440
13762.555555555555,3108.088888888889,360
14474.31111111111,3104.0222222222224,135
13930.793357933579,3109.760147601476,271
14093.047091412742,3113.501385041551,361
14193.189497716896,3115.0525114155253,438
13888.08088235294,3112.875,136
13636.66081871345,3115.1988304093566,171
14250.16,3118.416,125
14330.769911504425,3122.977876106195,226
13785.94193548387,3127.009677419355,310
13842.43771043771,3127.4377104377104,297
13615.07142857143,3124.3952380952383,210
14111.369942196532,3127.7745664739887,173
14310.153846153846,3132.4260355029587,169
13655.67843137255,3139.0901960784313,510
14597.785185185185,3134.911111111111,135
13570.811940298507,3136.9432835820894,335
14334.32701421801,3134.6777251184835,211
14468.849889624724,3137.9315673289184,453
14360.74213836478,3141.251572327044,477
14067.172413793103,3140.489028213166,319
14063.162337662337,3151.8636363636365,154
14531.020408163266,3142.612244897959,441
14030.21956521739,3143.8934782608694,460
13813.090534979423,3145.4362139917694,243
13846.442043222003,3152.589390962672,509
14581.099750623442,3151.738154613466,401
14559.665444546288,3170.0751604033,1091
14193.573008849558,3153.734513274336,452
13771.692737430167,3152.0111731843576,179
13708.833333333334,3155.439814814815,216
14442.419512195122,3158.951219512195,205
13761.820598006645,3164.089700996678,301
13692.426116838487,3163.86941580756,291
13986.038265306122,3168.043367346939,392
14391.028673835126,3167.2401433691757,279
13955.263157894737,3164.434210526316,76
14217.738386308069,3173.804400977995,409
14260.130801687763,3171.6540084388184,237
14407.971518987342,3175.2088607594937,316
14594.492146596858,3191.4118673647467,573
14579.187155963304,3211.932110091743,545
14515.218543046358,3179.1854304635763,302
13809.421153846153,3184.2807692307692,520
14113.943396226416,3180.7421383647797,159
14124.949868073878,3188.406332453826,379
14043.162601626016,3184.79674796748,123
13602.023890784983,3186.665529010239,293
13672.711026615969,3184.7946768060838,263
13952.767628205129,3189.8830128205127,624
13829.346570397112,3188.8772563176894,277
14058.42328042328,3186.074074074074,189
14174.099431818182,3187.1392045454545,352
14324.396313364055,3190.7557603686637,217
14080.705555555556,3192.425,360
14463.599690880988,3194.9907264296753,647
13566.708333333334,3193.277777777778,216
13890.908183632735,3200.9261477045907,501
14147.936170212766,3197.553191489362,376
13641.154255319148,3199.351063829787,376
13697.185393258427,3197.516853932584,178
14241.874251497005,3196.934131736527,167
14282.3125,3195.4196428571427,112
14185.44696969697,3200.4204545454545,264
14299.191919191919,3204.550505050505,198
14537.66078697422,3215.4504748982363,737
13684.851955307262,3212.290502793296,358
13950.711627906976,3213.967441860465,215
14034.245746691871,3219.5689981096407,529
14292.416363636363,3219.661818181818,550
14081.742092457422,3221.1143552311437,411
14439.988826815643,3221.759776536313,537
14341.015306122448,3218.4030612244896,196
13800.072056239016,3235.9156414762742,569
13864.47963800905,3233.552036199095,442
14221.935714285715,3229.864285714286,140
14333.298780487805,3235.390243902439,164
14087.615131578947,3238.1381578947367,304
14566.018518518518,3246.651234567901,324
14461.239808153477,3248.515587529976,417
14202.860619469027,3250.108407079646,452
13760.8,3253.06,100
13804.470260223048,3260.325278810409,538
14438.86977886978,3257.6363636363635,407
13652.479809976247,3262.560570071259,421
14297.493464052288,3258.921568627451,306
14060.243055555555,3257.8194444444443,144
14390.447154471545,3260.7276422764226,246
14503.146214099217,3262.4569190600523,383
14368.766423357665,3264.6350364963505,137
13897.692307692309,3266.6703296703295,91
14218.79326923077,3270.28125,416
14244.301242236024,3269.8788819875776,322
13748.073852295409,3277.36127744511,501
13742.367647058823,3291.4926470588234,136
14153.834355828221,3277.193251533742,326
13849.709273182958,3283.578947368421,399
14288.58193277311,3284.0105042016808,476
13979.333333333334,3281.074829931973,147
13957.24145785877,3289.8564920273348,439
13904.5,3294.1611570247933,242
13889.22463768116,3299.149758454106,414
14249.63779527559,3291.1377952755906,254
14096.531100478469,3298.622009569378,418
13757.098159509202,3301.196319018405,163
13720.396946564886,3301.0763358778627,131
13583.80664652568,3306.1842900302113,331
14300.497572815533,3306.242718446602,412
13835.660305343512,3310.8053435114502,262
13949.127536231885,3310.4289855072466,345
14022.707207207208,3313.7274774774774,444
13639.268421052631,3311.1526315789474,190
14155.621621621622,3316.2954954954957,555
14195.634782608695,3311.0347826086954,230
13708.676587301587,3320.063492063492,504
14068.525139664804,3317.335195530726,179
14111.789156626506,3324.1987951807228,166
14129.038095238095,3324.535714285714,420
13984.31956521739,3330.0565217391304,460
13821.146153846154,3326.223076923077,130
14083.969072164948,3326.298969072165,97
14393.836448598131,3329.4532710280373,214
14287.026490066226,3333.781456953642,151
13642.276073619632,3336.638036809816,163
13952.911764705883,3343.061497326203,374
14011.448275862069,3339.583908045977,435
14041.36090225564,3336.157894736842,133
14227.444881889764,3338.0748031496064,254
13569.256218905473,3341.8283582089553,402
14568.891262135923,3343.382524271845,515
14076.843137254902,3345.828431372549,612
14500.908196721311,3345.4475409836064,610
13794.282608695652,3341.3478260869565,138
13839.445880452342,3352.733441033926,619
14118.047619047618,3343.2448979591836,147
13910.0,3345.271777003484,287
14593.754716981131,3356.2201257861634,159
13865.144628099173,3353.289256198347,242
14307.823248407643,3361.609872611465,628
14020.93220338983,3356.532687651332,413
14467.965346534653,3357.118811881188,404
14087.29262086514,3366.580152671756,393
14152.600628930817,3367.8459119496856,318
14053.666666666666,3367.9080459770116,174
13591.3,3377.5519230769232,520
13934.241134751774,3373.5602836879434,141
13888.959610027856,3383.941504178273,718
14594.98880597015,3384.5522388059703,268
13815.977777777778,3380.677777777778,180
13796.394285714287,3394.1580952380955,525
14120.75186846039,3390.306427503737,669
14479.859296482413,3383.256281407035,199
13843.589041095891,3385.6438356164385,292
13969.306910569107,3389.1138211382113,492
14347.579545454546,3397.721590909091,176
14422.560606060606,3402.91341991342,462
13854.639716312056,3407.809929078014,705
13720.668693009118,3406.206686930091,329
14471.09375,3403.7083333333335,96
14157.906976744187,3406.767441860465,86
14008.641509433963,3411.2201257861634,159
13949.663438256659,3414.7990314769977,413
14184.673076923076,3414.551282051282,156
14440.45945945946,3415.9324324324325,74
13792.54109589041,3417.1301369863013,146
14511.642335766423,3422.8722627737225,274
14251.888461538461,3432.897435897436,780
14388.7983014862,3428.420382165605,471
13697.632352941177,3422.75,68
14574.0206185567,3426.3298969072166,97
13649.05016722408,3436.0,299
14332.715277777777,3434.5625,144
13888.777777777777,3434.6944444444443,108
14061.585635359115,3434.8563535911603,181
14282.977035490605,3445.2275574112737,479
13713.285294117648,3442.705882352941,340
13870.360248447205,3439.3726708074532,161
13738.569620253165,3446.26582278481,79
13814.405594405594,3449.622377622378,143
14019.019696969697,3457.6439393939395,660
14228.99107142857,3454.566964285714,224
13785.64705882353,3457.5637254901962,204
13678.455621301775,3468.0724852071007,676
13930.48548812665,3471.221635883905,758
14367.518828451883,3464.5020920502093,239
14372.89247311828,3476.521505376344,186
14134.29375,3479.4890625,640
14397.738578680202,3470.456852791878,394
13972.91875,3472.05625,160
13806.905454545455,3479.152727272727,275
14067.805766312595,3478.9453717754172,659
14515.089552238805,3475.7910447761196,268
13607.326949384405,3479.235294117647,731
13728.52073732719,3477.995391705069,217
14419.51183970856,3487.752276867031,549
14570.731213872832,3482.6705202312137,346
13781.084507042253,3482.5352112676055,142
14489.39586645469,3489.314785373609,629
13749.433566433567,3496.062937062937,286
14331.31320754717,3498.720754716981,265
14402.401574803149,3497.448818897638,127
14286.8828125,3505.287109375,512
14240.584615384616,3507.6085470085472,585
14113.790760869566,3506.6847826086955,368
14031.075510204082,3508.773469387755,490
14217.302631578947,3505.2894736842104,76
13888.054054054053,3508.3445945945946,148
14209.06046511628,3510.186046511628,215
13874.902255639097,3509.8496240601503,133
13746.221498371335,3513.214983713355,307
13940.450292397662,3514.0760233918127,171
14585.808163265307,3515.665306122449,245
13792.768352365416,3520.7030995106034,613
13994.788888888888,3519.1555555555556,90
13910.738853503184,3527.046178343949,628
13715.017077798862,3546.199240986717,527
13673.902097902097,3530.5384615384614,143
13997.048780487805,3533.798780487805,164
14083.056034482759,3536.551724137931,232
14531.224137931034,3533.4137931034484,58
14020.34696969697,3544.409090909091,660
13563.833333333334,3538.804347826087,138
14518.57794676806,3543.3536121673005,263
14196.019370460048,3549.2978208232444,413
14280.530864197532,3545.8703703703704,162
13943.231939163497,3553.216730038023,263
13960.42337164751,3554.9731800766285,522
13754.081967213115,3551.639344262295,122
14501.566315789474,3556.8568421052632,475
14409.926829268292,3556.2487804878047,205
14341.639215686275,3558.5960784313725,255
14375.52466367713,3558.385650224215,223
13685.138554216868,3558.5722891566265,166
14249.749498997997,3565.755511022044,499
13835.522727272728,3561.848484848485,132
14087.987714987716,3570.1081081081084,407
14275.586666666666,3571.9493333333335,375
14318.592592592593,3573.6222222222223,270
13864.505643340857,3578.0474040632052,443
13631.849206349207,3574.6825396825398,126
13612.20945945946,3582.114864864865,444
14202.555555555555,3577.259259259259,135
13594.659420289856,3583.43115942029,276
13772.460227272728,3582.3551136363635,352
14421.507936507936,3582.265873015873,252
13924.590308370043,3590.480176211454,454
13991.708520179372,3587.7847533632284,223
14197.486338797815,3590.2841530054648,183
14402.098159509202,3589.276073619632,163
14449.316176470587,3590.3529411764707,136
14431.079754601227,3594.2576687116566,326
14150.882731958764,3600.7654639175257,776
13815.173441734418,3601.0975609756097,369
14012.050632911392,3598.854430379747,158
13963.182352941176,3607.5823529411764,170
14087.307966706303,3616.8026159334127,841
13976.75,3608.7916666666665,48
14397.056530214424,3618.2748538011697,513
14001.320610687022,3615.824427480916,131
14445.518404907976,3619.4662576687115,326
13910.46961325967,3619.292817679558,181
13575.467272727272,3628.52,550
14330.890625,3628.890625,320
13719.989100817438,3631.8719346049047,367
13949.680203045686,3631.0609137055835,197
14575.028985507246,3628.876811594203,138
13861.782352941176,3636.755882352941,340
13644.740458015267,3641.8091603053435,524
14590.82105263158,3635.2,95
14538.70744680851,3644.9840425531916,188
13739.338461538462,3642.6769230769232,65
13993.129032258064,3644.6516129032257,155
13595.395041322314,3649.5404958677686,605
13677.989130434782,3648.378260869565,460
14215.845188284518,3647.033472803347,239
14236.67701863354,3647.7888198757764,161
13938.267857142857,3654.109375,448
14585.22695035461,3651.68085106383,141
13723.82142857143,3656.75,252
14249.463855421687,3657.879518072289,166
14450.872093023256,3657.5232558139533,172
13927.004694835681,3667.478873239437,213
14184.921568627451,3666.1960784313724,306
14279.78911564626,3667.006802721088,294
13698.925925925925,3674.728956228956,594
14462.487684729063,3669.7906403940888,406
14026.655660377359,3669.490566037736,212
14538.432692307691,3668.5865384615386,104
14381.738786279684,3675.662269129288,379
13912.59420289855,3676.942028985507,138
13777.942065491185,3687.214105793451,397
13969.39,3687.4957142857143,700
13720.156812339332,3689.8020565552697,389
14551.284595300262,3691.0913838120105,383
14219.215799614643,3698.6820809248557,519
14598.192771084337,3695.5180722891564,83
13608.534562211982,3707.8640552995394,434
14368.40099009901,3706.633663366337,404
13947.185792349726,3708.158469945355,183
14592.022653721682,3711.126213592233,309
14233.832817337461,3714.8173374613,323
13581.752411575562,3714.797427652733,311
14342.374396135267,3717.009661835749,414
13770.294811320755,3718.365566037736,424
13759.531645569621,3729.7257383966244,237
14180.673333333334,3724.448888888889,900
13685.529411764706,3718.194117647059,170
14089.25,3717.4411764705883,68
13652.123505976095,3730.480079681275,502
14310.681898066783,3731.940246045694,569
13692.915584415585,3726.7987012987014,154
14105.051075268817,3729.6505376344085,372
14459.487804878048,3726.528455284553,123
14514.625698324022,3733.08938547486,179
14287.503703703704,3734.4444444444443,135
14494.69774919614,3739.289389067524,311
13788.821621621622,3740.643243243243,185
14241.291743119265,3745.546788990826,545
13776.555555555555,3739.5555555555557,72
13727.730994152047,3744.6666666666665,171
13680.515021459227,3746.961373390558,233
14108.956140350878,3745.09649122807,114
14023.282555282556,3750.8525798525798,407
14066.55357142857,3747.8035714285716,168
13959.706270627063,3750.4653465346537,303
13744.09677419355,3750.008064516129,124
13992.89953271028,3759.845794392523,428
14053.797297297297,3757.6171171171172,222
13602.581818181818,3764.2654545454543,550
13843.727272727272,3760.2317290552583,561
13632.07335907336,3760.7644787644786,259
13708.13625,3766.14875,800
13894.930656934306,3762.602189781022,274
14563.111111111111,3763.52614379085,306
14164.58211678832,3774.5018248175184,548
14466.169724770642,3768.7935779816517,218
14381.6171875,3768.2109375,128
14362.151685393259,3772.629213483146,178
14551.845238095239,3776.3333333333335,168
13650.460732984293,3780.832460732984,191
13804.915816326531,3784.829081632653,392
13997.109848484848,3787.3560606060605,264
14536.282894736842,3785.467105263158,152
13945.56,3787.497142857143,175
13685.15350877193,3789.7017543859647,228
14289.16487455197,3795.605734767025,279
14204.927631578947,3797.5756578947367,304
13840.3006993007,3804.682983682984,429
13624.516254876464,3806.442132639792,769
14495.258333333333,3800.4,120
14268.635514018692,3801.644859813084,107
13998.661202185793,3806.377049180328,183
13657.834375,3813.2625,320
13725.833333333334,3811.4640522875816,306
13746.727777777778,3808.5222222222224,180
14541.257042253521,3814.0352112676055,284
13577.940828402367,3811.7100591715975,169
14155.993288590604,3812.6510067114095,149
14203.544600938967,3816.152582159624,426
13864.686666666666,3820.26,150
14422.213114754099,3821.360655737705,305
14177.936585365853,3823.809756097561,205
13571.67700729927,3836.728102189781,548
14211.952023988006,3840.061469265367,667
14231.92125984252,3837.200787401575,254
14322.765089722676,3839.5660685154976,613
14544.640552995392,3836.7834101382487,217
14042.664921465968,3839.0994764397906,191
13702.327272727272,3841.7127272727275,275
14385.90864197531,3845.1753086419753,405
13620.094827586207,3842.4655172413795,116
13769.854922279792,3847.3523316062174,193
14242.19014084507,3852.1302816901407,284
14513.662921348314,3855.803370786517,178
14109.504854368932,3853.1796116504856,206
14585.08396946565,3855.4580152671756,131
14360.614583333334,3855.5,192
14555.540816326531,3855.265306122449,98
13658.481792717086,3866.8039215686276,357
14156.648854961832,3865.412213740458,262
13955.915662650603,3869.622489959839,249
14563.95652173913,3867.8152173913045,92
14544.318181818182,3869.3636363636365,132
13746.681614349776,3871.762331838565,223
14133.655405405405,3870.831081081081,148
14590.043010752688,3868.8709677419356,93
14497.459893048128,3873.572192513369,187
14144.850574712644,3875.6781609195405,174
13869.066889632108,3881.3645484949834,299
13844.359813084113,3882.785046728972,214
13926.029143897997,3886.3588342440803,549
14327.973333333333,3883.04,150
13599.203562340967,3889.139949109415,393
14017.125,3893.1875,224
14039.053719008265,3891.3305785123966,242
14302.821243523316,3895.1994818652847,386
13799.743362831858,3894.6283185840707,113
13840.242424242424,3899.4848484848485,165
14545.824773413897,3899.543806646526,331
14156.485217391304,3904.3617391304347,575
14180.520833333334,3900.2083333333335,192
14238.263250883392,3903.625441696113,566
14347.869969040248,3906.2492260061917,646
13672.761904761905,3907.8947368421054,399
14458.544444444444,3903.0555555555557,90
14022.330275229358,3906.3669724770643,218
14050.873949579833,3905.344537815126,119
14582.19642857143,3907.0535714285716,112
14080.997477931904,3916.6670870113494,793
14593.475113122171,3914.651583710407,221
13858.004926108375,3914.285714285714,203
13945.608843537415,3916.506802721088,294
13792.968299711816,3922.7291066282423,347
14283.216981132075,3915.169811320755,106
14002.568345323742,3919.9856115107914,139
14377.542787286064,3921.911980440098,409
14464.578723404255,3920.995744680851,235
14522.015625,3919.5,128
13988.393333333333,3922.633333333333,150
14261.172,3931.024,250
14528.479674796748,3928.252032520325,123
14024.81300813008,3933.0243902439024,123
13570.452380952382,3941.120879120879,546
14143.834254143647,3933.889502762431,181
14596.549549549549,3937.3423423423424,111
13603.747368421053,3941.444736842105,380
14127.777777777777,3940.525925925926,135
13970.938596491229,3941.1754385964914,114
13970.160714285714,3952.0476190476193,168
13983.315789473685,3943.1526315789474,190
14210.38525963149,3953.7621440536013,1194
14564.875,3948.159090909091,176
14067.581395348838,3948.282945736434,258
13782.343243243244,3955.9702702702702,370
14510.465317919075,3952.734104046243,346
13893.002857142857,3956.8314285714287,350
14279.287921348314,3962.1629213483147,712
13729.115015974441,3958.952076677316,313
14125.828402366864,3958.0591715976334,169
13580.51376146789,3955.651376146789,109
14141.025188916876,3963.7254408060453,397
13808.5,3966.8326359832636,478
14571.853260869566,3997.391304347826,552
14390.081300813008,3965.8455284552847,369
13564.915422885571,3966.1094527363184,201
14503.793248945147,3972.3713080168777,474
14109.117001828154,3972.367458866545,547
14458.08695652174,3967.5652173913045,184
13993.83116883117,3971.396103896104,154
14367.34791252485,3979.4254473161036,503
13846.489361702128,3985.098404255319,376
14194.551811288964,3986.2097725358044,1187
13674.448717948719,3988.3653846153848,312
13569.692052980132,3991.433774834437,302
13928.09677419355,3988.9193548387098,186
14481.087336244542,3987.886462882096,229
13618.937062937062,3992.034965034965,143
13752.08695652174,3990.0,161
14071.388059701492,3998.910447761194,201
14371.692901234568,4004.2654320987654,648
13881.615658362989,4007.9893238434165,281
13982.89544235925,4010.319034852547,373
14442.225641025641,4013.151282051282,390
13967.453703703704,4012.0416666666665,216
14008.992700729927,4010.4525547445255,137
13926.658536585366,4012.439024390244,123
14331.980392156864,4019.6151960784314,408
11272.997051415934,14184.53995945697,16279
11054.456118171534,14185.606693725464,15029
11450.013590449955,14188.06997245179,5445
10849.750654450261,14195.509671320535,13752
10631.531398740979,14198.46361123906,13026
11390.171662295492,14741.19976270763,16014
11281.3270955441,14941.56366075842,14161
11455.192494255807,14941.760531018637,3917
10627.16115793331,14958.781091975083,13645
10449.486604225658,14960.397952515792,4591
10913.33695652174,15045.91304347826,92
6544.512195121952,6045.617886178862,123
6598.680628272251,6048.675392670157,191
6817.54266211604,6050.003412969283,293
6879.520179372197,6052.374439461883,446
7035.25,6049.701754385965,228
6839.277027027027,6050.9324324324325,148
6264.153846153846,6059.47491638796,299
6785.040955631399,6059.668941979522,293
7111.645476772616,6057.81662591687,409
6508.2375,6056.83125,160
6428.008196721312,6062.11475409836,122
6627.640419947506,6065.162729658793,381
6605.845070422535,6062.830985915493,142
6410.284615384616,6064.4,130
6938.302702702703,6063.697297297297,185
6962.510324483776,6067.879056047198,339
7019.445161290323,6063.296774193548,155
7290.739583333333,6068.302083333333,384
7111.981818181818,6073.586363636364,220
6676.299035369775,6075.054662379422,311
6937.892617449665,6075.583892617449,149
7096.685358255451,6079.532710280374,321
6639.760797342193,6082.352159468439,301
6876.940740740741,6077.814814814815,135
6900.085333333333,6083.981333333333,375
6949.859437751004,6084.22891566265,249
7052.722408026756,6083.71237458194,299
6307.816993464052,6086.8725490196075,306
7082.486692015209,6093.669201520913,263
6379.707482993197,6093.625850340136,147
6850.915,6100.9825,400
6592.508896797153,6106.220640569395,281
7052.530434782609,6109.7,230
6344.786516853933,6112.250936329588,267
6737.608815426997,6115.099173553719,363
7297.217391304348,6110.641304347826,92
6327.4140625,6111.390625,128
6907.666666666667,6112.7,120
7264.84693877551,6115.091836734694,98
7276.100346020761,6118.550173010381,289
6477.165562913908,6117.549668874172,151
7008.968992248062,6118.046511627907,129
7045.205882352941,6125.767973856209,306
7293.189075630252,6124.5672268907565,238
6519.940357852883,6136.333996023857,503
6490.609042553191,6133.632978723404,376
6689.882352941177,6130.270588235294,170
6773.569105691057,6135.840108401084,369
6742.377049180328,6132.434426229508,122
7257.181818181818,6134.530303030303,132
7237.856321839081,6140.885057471264,174
7220.780361757106,6144.914728682171,387
6354.522255192878,6146.970326409495,337
6727.798780487805,6145.65243902439,164
7268.87,6149.07,400
6424.025252525253,6147.181818181818,198
7175.225454545454,6148.392727272727,275
7042.127218934911,6155.843195266272,338
7156.791304347826,6150.834782608696,115
6990.4455782312925,6162.959183673469,294
6972.181395348837,6173.444186046511,430
6933.1005291005295,6165.398589065256,567
6616.528662420382,6165.522292993631,314
6451.303621169916,6165.732590529248,359
7296.419847328244,6163.900763358779,131
6340.793281653747,6174.162790697675,387
6579.898969072165,6180.839175257732,485
6912.281007751938,6179.2441860465115,516
7177.9819494584835,6174.252707581228,277
6753.4894837476095,6183.028680688337,523
6878.777777777777,6187.0330330330335,333
7157.738562091503,6184.915032679739,153
6946.944767441861,6198.072674418605,344
7285.901694915254,6198.894915254237,295
6842.7908496732025,6199.516339869281,306
7015.680232558139,6198.569767441861,172
6531.231362467866,6202.7377892030845,389
6812.104895104895,6204.199300699301,286
6309.68544600939,6213.295774647887,213
7207.719047619048,6212.142857142857,210
7066.858895705522,6211.865030674847,163
7023.692493946732,6222.414043583535,413
6630.733615221987,6224.61733615222,473
6867.901234567901,6216.148148148148,81
6538.394160583942,6220.879562043796,274
6562.392156862745,6223.4575163398695,153
7114.687203791469,6223.682464454976,211
7196.4378698224855,6221.96449704142,169
6662.733850129199,6233.087855297158,387
6925.450151057402,6230.9516616314195,331
6445.240816326531,6231.783673469387,245
7174.918604651163,6235.4534883720935,86
6410.530821917808,6247.688356164384,292
6961.3665835411475,6249.3042394014965,401
6758.954929577465,6249.69014084507,355
6830.301829268293,6257.798780487805,328
7159.552147239264,6258.398773006135,163
6346.257894736842,6258.510526315789,190
6926.931034482759,6261.241379310345,58
6970.0,6268.91605839416,274
7253.883720930233,6265.930232558139,258
6696.367713004484,6270.834080717489,223
6816.76844783715,6270.872773536896,393
6902.881889763779,6270.299212598426,127
7177.453987730061,6278.337423312883,326
6356.5730994152045,6280.315789473684,171
6839.812883435583,6281.435582822086,326
6889.984732824428,6277.091603053435,131
6799.287449392713,6283.676113360324,247
6435.480582524272,6290.058252427185,412
6495.718816067653,6289.881606765328,473
7091.139130434783,6281.55652173913,115
7019.5503355704695,6283.765100671141,149
6386.804347826087,6282.25,92
6286.223107569721,6291.95219123506,251
6474.668711656442,6290.0,163
6657.464480874317,6288.4098360655735,183
6529.940789473684,6293.7828947368425,152
7181.3448275862065,6297.551724137931,348
6921.077253218884,6304.334763948498,233
6793.116402116402,6305.571428571428,378
7036.494318181818,6300.664772727273,176
6905.582733812949,6314.510791366906,417
6713.6822742474915,6314.063545150501,299
6999.664285714286,6310.946428571428,280
6464.946153846154,6315.307692307692,130
6724.118279569892,6314.752688172043,93
7010.471861471861,6320.926406926407,231
6423.411931818182,6321.863636363636,352
7168.471428571429,6319.842857142858,140
6835.652173913044,6318.504347826087,115
6443.289156626506,6324.084337349397,166
6777.464285714285,6323.809523809524,168
6777.878594249201,6334.85303514377,313
6812.293680297398,6325.903345724907,269
7094.052830188679,6330.260377358491,265
7124.813043478261,6333.160869565218,230
6707.167664670658,6330.437125748503,167
6529.9786585365855,6340.024390243902,328
7076.033653846154,6344.0,208
6634.869402985075,6344.011194029851,268
6440.392857142857,6347.049107142857,224
6444.390845070422,6362.6760563380285,284
6509.254777070064,6345.076433121019,157
7006.320987654321,6347.444444444444,81
6525.117283950617,6353.907407407407,162
7219.724137931034,6360.114942528736,174
7249.441489361702,6363.5,188
6335.875862068966,6365.937931034483,145
6726.714285714285,6366.638655462185,119
6566.303370786517,6374.730337078652,178
6367.49,6383.604,500
6721.192825112108,6379.5739910313905,223
7017.146596858639,6382.664921465968,191
7248.699300699301,6381.5944055944055,143
7032.465909090909,6396.255681818182,176
6261.641176470588,6395.335294117647,170
6814.628019323672,6397.830917874396,207
7002.585185185185,6397.459259259259,135
6896.778761061947,6400.902654867256,113
7247.808139534884,6404.273255813953,172
6508.853211009175,6414.250764525994,327
6543.624463519313,6412.854077253219,466
6875.490445859872,6412.91719745223,157
7062.443298969072,6411.721649484536,97
6707.237885462555,6421.2246696035245,227
6989.596825396826,6418.841269841269,315
7186.129032258064,6417.580645161291,93
6895.735751295337,6423.383419689119,193
6840.8,6426.038709677419,155
7065.515358361775,6426.296928327645,293
7113.982035928144,6423.197604790419,167
7251.360902255639,6422.684210526316,133
7174.63503649635,6425.189781021898,137
7042.880208333333,6433.411458333333,192
7195.0204081632655,6434.714285714285,147
6496.072916666667,6445.649305555556,288
6973.1061946902655,6438.716814159292,226
6265.6015625,6441.01171875,256
6507.195121951219,6438.835365853659,164
7211.392857142857,6442.658730158731,252
6723.916967509025,6441.953068592058,277
6938.125,6445.864864864865,296
6761.216117216117,6445.732600732601,273
6466.741214057508,6452.926517571885,313
7283.007434944238,6452.527881040892,269
6314.707423580786,6461.554585152839,229
6308.169811320755,6472.009433962264,106
7272.232876712329,6460.068493150685,146
6559.385826771653,6469.847769028871,381
7165.8622448979595,6467.2959183673465,196
6928.305389221557,6469.005988023952,167
